VARIABLES = X, Y, Z
ZONE N =      1328 E =      2404 F=FEPOINT ET=TRIANGLE
        1.8841520521        0.9760365427        0.1298341489
        1.9641076692        0.9204450575        0.0000000000
        1.8056091020        1.0336066620        0.0000000000
        1.7285277646        1.0931195395        0.1298341409
        0.5174109207        5.5700592531       11.3475177305
        0.4831103195        5.4789177007       11.2176835898
        1.9004630712        0.9644541620        2.1106525354
        1.4505427568        1.3355898265        1.5799956633
        0.5927828576        5.7496321235       11.3475177305
        0.5539760273        5.6603161389       11.2176835895
        0.6770235382        5.9252192882       11.3475177305
        0.6338072137        5.8379515136       11.2176835895
        1.0481843276        1.7863710187        0.1298341409
        1.1081718017        1.7096584684        0.0000000000
        0.9901305405        1.8645571618        0.0000000000
        1.5215888863        1.2691248793        0.3020030687
        1.4357651845        1.3498390439        0.1298341405
        1.2823270826        1.5071955093        0.3064458671
        0.7699229778        6.0963830658       11.3475177305
        0.7224048871        6.0113810379       11.2176835814
        0.8712496087        6.2626968010       11.3475177305
        0.8195481986        6.1801724006       11.2176835895
        0.9807508566        6.4237459282       11.3475177305
        0.9249949951        6.3439048503       11.2176835898
        0.4886066170        2.8073297896        0.1298341445
        0.5232819387        2.7163301454        0.0000000000
        0.4562137539        2.8991666930        0.0000000000
        1.0981537708        6.5791290045       11.3475177305
        1.0384824425        6.5021702727       11.2176835898
        1.2231657042        6.7284587107       11.3475177305
        1.1597276503        6.6545741579       11.2176835898
        0.2702413921        3.7537871142        0.1298341405
        0.2813580312        3.6570413953        0.0000000000
        0.2615433132        3.8507801924        0.0000000000
        1.3554750430        6.8713628168       11.3475177305
        1.2884283916        6.8007366108       11.2176835858
        1.4947519832        7.0074851095       11.3475177305
        1.4242638591        6.9402932980       11.2176835895
        1.6406493531        7.1364862805       11.3475177305
        1.5668954678        7.0728963582       11.2176835811
        6.4829615394        7.2773432228        4.7891698337
        6.4829615394        7.2773432228        5.3788958761
        5.7520968858        7.7075000447        5.0835964025
        1.7928034782        7.2580447721       11.3475177305
        1.7159676765        7.1982152473       11.2176835895
        0.3688923398        5.1063843120        0.1272308470
        0.3462730537        5.0119455072        0.0000000000
        0.3940022061        5.2007556568        0.0000000000
        1.9508350880        7.3718575787       11.3475177305
        1.8711088881        7.3159375800       11.2176835858
        0.4212493585        5.2937602604        0.1313264967
        0.4510955971        5.3869482701        0.0000000000
        0.4831103111        5.4789176774        0.1298341405
        2.1143502615        7.4776410023       11.3475177305
        2.0319323950        7.4257699206       11.2176835898
        6.4829615394        7.2773432228        4.1994437913
        5.7519807523        7.7075523291        4.4932899635
        0.7224048748        6.0113810154        0.1298341489
        0.6770235266        5.9252192655        0.0000000000
        0.7699229649        6.0963830434        0.0000000000
        2.2829414087        7.5751313593       11.3475177305
        2.1980373191        7.5274384942       11.2176835898
        2.4561882873        7.6640856382       11.3475177305
        2.3690096126        7.6206898723       11.2176835898
        6.4829615394        7.2773432228        3.6097177490
        5.7512227884        7.7078934591        3.9008059256
        1.1431984266        6.6346961486        1.6943395988
        0.6070708039        5.7810522271        1.6301356951
        0.8116489564        6.1671497266        1.2231497759
        2.6336590492        7.7442821052       11.3475177305
        2.5444230910        7.7052916071       11.2176835895
        2.8149113180        7.8155208565       11.3475177305
        2.7238405251        7.7810328225       11.2176835811
        6.4829615394        7.2773432228        3.0199917066
        5.7496260716        7.7086114436        3.3089638581
        2.9994932912        7.8776243174       11.3475177305
        2.9068146734        7.8477247143       11.2176835895
        2.0319323711        7.4257699052        0.1298341405
        1.9508350646        7.3718575627        0.0000000000
        2.1143502371        7.4776409873        0.0000000000
        3.1869448661        7.9304376843       11.3475177305
        3.0928894345        7.9052010393       11.2176835895
        3.3767987874        7.9738293106       11.3475177305
        3.2816009846        7.9533185289       11.2176835898
        6.4829615394        7.2773432228        2.4302656643
        5.7496568981        7.7085975902        2.7285752822
        2.7238404976        7.7810328117        0.1298341492
        2.6336590221        7.7442820937        0.0000000000
        2.8149112901        7.8155208464        0.0000000000
        3.5685818113        8.0076910352       11.3475177305
        3.4724789410        7.9919572455       11.2176835898
        2.9068146451        7.8477247047        0.1298341409
        2.9994932625        7.8776243086        0.0000000000
        3.0928894055        7.9052010311        0.1298341409
        3.7618158855        8.0319384520       11.3475177305
        3.6650475007        8.0210208734       11.2176835898
        5.7553859947        7.7060173647        2.1262185797
        3.9560193407        8.0465111200       11.3475177305
        3.8588266463        8.0404369659       11.2176835895
        5.4702521084        7.8214040085        0.0000000000
        5.6495388832        7.7519186341        0.0000000000
        5.5603237165        7.7877662038        0.1301944196
        5.2877589958        7.8819699127        0.0000000000
        5.3793788052        7.8528116030        0.1301944196
        6.1638500070        7.4917399553        0.0000000000
        6.2750918752        7.4221350016        0.1611431743
        5.1025029824        7.9334691785        0.0000000000
        5.1954483676        7.9088612151        0.1301944196
        5.9967596855        7.5868861026        0.0000000000
        6.0807451236        7.5404259271        0.1578861055
        5.8251836743        7.6736826306        0.0000000000
        5.9126722912        7.6307517785        0.1257642013
        4.9149342186        7.9757766688        0.0000000000
        5.0089793275        7.9557788474        0.1301944203
        5.7378434265        7.7138830702        0.1301944196
        6.4829615394        7.2773432228       10.4482221453
        6.4829615394        7.2773432228       10.7666226443
        6.1301404440        7.5118210114       10.6465317498
        4.7255084746        8.0087895812        0.0000000000
        4.8204247942        7.9934504927        0.1301944203
        5.3793788202        7.8528115980       11.2173233118
        5.4702521222        7.8214040036       11.3475177305
        5.2877590122        7.8819699077       11.3475177305
        4.5346860328        8.0324276984        0.0000000000
        4.6302429275        8.0217846149        0.1301944203
        6.4829615394        7.2773432228       10.0341664610
        6.0167568708        7.5760677410       10.2924454919
        4.3429305694        8.0466335823        0.0000000000
        4.4388958472        8.0407123653        0.1301944203
        4.6302429529        8.0217846118       11.2173233040
        4.7255084987        8.0087895777       11.3475177305
        4.5346860595        8.0324276957       11.3475177305
        6.4829615394        7.2773432228        9.5065835825
        5.8649144472        7.6545226353        9.8212492726
        6.4829615394        7.2773432228        0.3356653584
        6.4829615394        7.2773432228        0.5808951216
        6.7371046609        7.0706095622        0.4191242018
        6.8089926135        7.0053185783        0.7023301746
        6.4829615394        7.2773432228        0.8992956461
        6.9018305987        6.9159586311        1.0549041160
        7.1070345796        6.6953964715        2.1248706015
        7.1110955684        6.6906710171        2.7219261150
        7.1065171683        6.6959974471        3.3175585225
        7.1027600646        6.7003539418        3.9065567645
        7.1031679715        6.6998815876        4.4946713030
        6.4829615394        7.2773432228        5.9686219184
        7.1036055858        6.6993746623        6.2638142975
        6.4829615394        7.2773432228        6.5583479608
        7.1034196788        6.6995900354        6.8537712785
        6.4829615394        7.2773432228        7.1480740031
        7.1039468499        6.6989792255        7.4453370680
        6.4829615394        7.2773432228        7.7378000455
        7.1050954479        6.6976475103        8.0359957409
        6.4829615394        7.2773432228        8.3275260878
        7.1083899803        6.6938209952        8.6208092257
        6.4829615394        7.2773432228        8.9172521302
        7.1117735635        6.6898805980        9.2108339366
        7.0218377081        6.7911458290        9.8195472329
        6.9097870390        6.9080201277       10.2870374242
        6.8110572051        7.0033946143       10.6463495222
        6.7661368973        7.0446338489       10.9563432976
        6.4829615394        7.2773432228       11.0118523544
        3.7618158545        8.0319384489        0.0000000000
        3.8588266152        8.0404369636        0.1298341409
        5.8438320418        7.6647584845        0.2910717713
        2.2829413834        7.5751313455        0.0000000000
        2.1980372942        7.5274384798        0.1298341405
        5.5112369416        7.8064115136        0.3088524684
        1.3554750240        6.8713627973        0.0000000000
        1.4947519631        7.0074850907        0.0000000000
        1.4242638395        6.9402932789        0.1298341409
        6.0142510019        7.5774316687        1.0584663673
        0.8712495946        6.2626967791        0.0000000000
        0.9807508412        6.4237459068        0.0000000000
        0.9249949803        6.3439048286        0.1298341405
        4.2468485201        8.0501877514        0.1301944324
        0.5174109116        5.5700592299        0.0000000000
        0.5927828473        5.7496321005        0.0000000000
        0.5539760175        5.6603161158        0.1298341409
        3.1869448367        7.9304376768        0.0000000000
        3.3767987574        7.9738293045        0.0000000000
        3.2816009549        7.9533185222        0.1298341405
        2.4561882610        7.6640856256        0.0000000000
        2.5444230643        7.7052915950        0.1298341409
        0.2793597193        4.6283605187        0.0000000000
        0.3080271133        4.8209884634        0.0000000000
        0.2924910699        4.7248534281        0.1298341489
        1.6406493319        7.1364862626        0.0000000000
        1.7928034558        7.2580447551        0.0000000000
        1.7159676547        7.1982152299        0.1298341409
        0.2603423301        4.4345418317        0.0000000000
        0.2686412458        4.5315698774        0.1298341489
        1.0981537542        6.5791289836        0.0000000000
        1.0384824266        6.5021702515        0.1298341405
        0.2510223501        4.2400155288        0.0000000000
        0.2544681441        4.3373368468        0.1298341409
        0.6338072027        5.8379514907        0.1298341409
        0.2514230107        4.0452665005        0.0000000000
        0.2500070945        4.1426385138        0.1298341405
        0.3259581679        4.9167057159        0.1298341409
        5.7516549535        7.7076989822        5.6737046363
        5.7520196244        7.7075348290        6.2638645659
        5.7519668778        7.7075585752        6.8540992906
        5.7508601860        7.7080565836        7.4466638555
        5.7496736455        7.7085900639        8.0385982208
        5.7496568746        7.7085976008        8.6189424334
        5.7556037321        7.7059190828        9.2092266945
        4.4388958752        8.0407123633       11.2173233040
        5.1025030013        7.9334691738       11.3475177305
        4.9149342401        7.9757766645       11.3475177305
        5.0089793477        7.9557788428       11.2173233040
        5.5603237290        7.7877661989       11.2173233118
        6.2123794074        7.4620142267       10.9292371657
        5.9845777942        7.5934028419       11.0633550980
        7.0158256192        6.7976681765        1.5139123072
        7.1038969948        6.6990370013        5.6737184819
        7.1036163393        6.6993622034        5.0837381179
        0.3108177729        3.4645330366        0.0000000000
        0.2948863016        3.5606033371        0.1298341445
        2.3690095868        7.6206898591        0.1298341405
        0.3498491049        3.2737349767        0.0000000000
        0.3291425128        3.3688903875        0.1298341409
        3.5685817808        8.0076910306        0.0000000000
        3.6650474699        8.0210208695        0.1298341405
        5.0308940012        7.9507694307        1.7096153812
        7.5421466161        6.0777537712        9.6304065932
        4.8204248170        7.9934504887       11.2173233040
        5.1954483852        7.9088612102       11.2173233118
        7.7679539533        5.6104801137        1.2769775675
        7.9774580424        4.9066509190        1.2053419062
        7.8701057302        5.3260840085        1.8687589900
        4.2556275270        8.0499614215        1.4566356598
        4.2163183133        8.0508208904        2.0102212703
        8.0148364126        3.6177052526        9.3712167890
        8.0387749461        4.4644600887        9.6791971073
        8.0420392402        4.4209856354        9.0802831586
        0.5993921101        2.5370689216        0.0000000000
        0.5602181104        2.6262244685        0.1298341405
        2.5163410593        7.6924676855        1.8020183261
        3.3910079129        7.9766781450        1.6686232966
        3.3304482329        7.9641535280        2.2808179343
        4.5341182642        8.0324838192       11.0531453156
        4.1328092711        8.0513316490       11.0451973275
        4.2212872374        8.0507341346        9.3273902876
        4.2954533459        8.0486862267        9.8803747077
        3.4449375231        7.9869925170        9.6964582267
        0.7779574759        2.1910497778        0.0000000000
        0.6843545503        2.3618298612        0.0000000000
        0.7300900353        2.2758555709        0.1298341445
        4.3482507227        8.0463674507       10.8254089969
        8.0457634473        4.3606062096        2.2150584955
        8.0316280771        4.5430819378        1.6218607482
        8.0282632892        3.7262841150        1.6943837081
        0.3983547348        3.0851228127        0.0000000000
        0.3729246391        3.1791261319        0.1298341492
        2.6484582311        0.5508332387        0.0000000000
        2.4706589945        0.6302988036        0.0000000000
        2.5590626041        0.5894562327        0.1298341405
        1.4582447964        1.3282223534        9.2148830135
        1.7416665883        1.0827567802        9.7750711946
        2.0958879933        0.8350569266        9.2752284293
        7.7960880404        2.7625938955       11.0479426539
        7.0016993478        1.4884499247        9.2348641000
        7.2651908773        1.8021471129        9.7521873729
        7.5002208234        2.1515895434        9.1970863560
        2.2970475706        0.7185394860        0.0000000000
        2.3833025012        0.6733354958        0.1298341405
        7.9324032982        3.1944660574        2.1462536338
        7.7723719165        2.7018421377        1.6228776783
        1.6529560992        1.1545380694        0.0000000000
        1.5065291750        1.2829378374        0.0000000000
        1.5789411906        1.2178239848        0.1298341405
        7.5485407495        2.2348698136        2.1394991468
        7.2320659279        1.7588511892        1.6410678066
        2.4840984348        0.6239164414        9.7643723697
        2.1280567159        0.8153353308        0.0000000000
        2.0454261238        0.8668668521        0.1298341409
        1.5668954471        7.0728963399        0.1298341492
        1.8711088652        7.3159375635        0.1298341445
        0.3533397117        5.0425861646        1.6710940168
        0.4461168641        5.3719482660        1.1762155916
        2.8169667061        0.4850576210        9.1921510906
        3.1590622713        0.3781085183        9.7460301339
        1.1955257609        6.6967251592        2.2633453500
        1.8571561889        7.3058421322        2.1912575181
        3.4724789107        7.9919572401        0.1298341405
        1.8013397694        7.2645037371        1.5779102758
        7.9153351100        3.1293331917       11.0469363696
        7.8555820765        2.9302369563       10.8340459641
        1.8411642816        7.2941551768        9.1448564633
        2.5813212794        7.7217358199        9.3276622590
        1.9919914921        7.3995825763        9.7329908253
        1.2907244900        6.8032144178        9.3007852087
        0.9541630277        6.3862019707        9.7834859089
        0.7861909533        6.1243800549        9.2136014863
        1.2231656864        6.7284586905        0.0000000000
        1.2884283732        6.8007365909        0.1298341445
        1.2337971103        1.5608444019        0.0000000000
        1.1700555894        1.6344673038        0.1298341445
        0.8799675652        2.0251543703        0.0000000000
        0.8279270298        2.1074653528        0.1298341409
        4.4417662934        0.2608283410        2.1057960945
        3.9684861230        0.2542128554        1.6118041110
        3.5906712681        0.2903667171        2.1813814470
        5.1101070038        0.3697791954        0.3016779319
        4.9151998082        0.3256033926        0.5337571501
        5.3316793250        0.4330245546        0.5266969614
        2.1082069416        0.8274539614       10.1917244747
        1.4125895630        1.3724915205       10.1985131706
        0.9985135538        1.8530120378       11.0461052595
        3.5019139853        0.3042887511       10.2049229622
        2.8410714085        0.4763765895       10.2141086208
        3.1666450913        0.3761234574       10.5678791178
        4.1906337040        0.2501586092        9.1912612318
        3.8533992211        0.2613010953        9.7405852265
