VARIABLES = X, Y, Z
ZONE N =      1315 E =      2370 F=FEPOINT ET=TRIANGLE
        0.4347201863        5.3368585097        3.0661308599
        0.2614257224        4.4490451664        3.5904273896
        0.2729445268        4.5731670658        2.6021466654
        0.2999829579        4.7731524617        0.2028265141
        0.2856330530        4.6767464723        0.0000000000
        0.3167371186        4.8691698178        0.0000000000
        0.3813130632        5.1542920254        0.2028265141
        0.3574148701        5.0597991107        0.0000000000
        0.4075647325        5.2481583369        0.0000000000
        1.8340311109        7.2889434952        2.0524987918
        1.8340311109        7.2889434952        2.8769153460
        1.2998478155        6.8130585964        2.3693316173
        1.0692184231        6.5423469841        0.2028265141
        1.1299363542        6.6185924261        0.0000000000
        1.1925403478        6.6932970079        0.2028265141
        1.8340311109        7.2889434952        0.5245485633
        1.8340311109        7.2889434952        0.9077868434
        1.5800705748        7.0845343894        0.6679766825
        1.8340311109        7.2889434952        0.2271158866
        1.6246419625        7.1229974171        0.3004406074
        1.6801526127        7.1692954226        0.0000000000
        1.8340311109        7.2889434952        0.0000000000
        7.9501742862        3.2677576804        0.0000000000
        7.9013227902        3.0790575529        0.0000000000
        7.9269274060        3.1731024263        0.2028265141
        4.0553145075        8.0502485107       17.5267301768
        4.0553144929        8.0502485104        0.2037662680
        2.4883708771        7.6794682792        0.0000000000
        2.6629046711        7.7565304001        0.0000000000
        2.5751665516        7.7190665878        0.2037662551
        2.3178139494        7.5939641848        0.0000000000
        2.4025695686        7.6377591619        0.2038360831
        2.1516419170        7.5002226711        0.0000000000
        2.2296229990        7.5455491094        0.1967091022
        1.9902523187        7.3984679989        0.0000000000
        2.0550495385        7.4406516710        0.2633880937
        2.8409978024        7.8249661942       17.7304964539
        2.6629046824        7.7565304048       17.7304964539
        2.7523372782        7.7921463590       17.4896736374
        3.0222241880        7.8846119304       17.7304964539
        2.9312462705        7.8558972343       17.5267301960
        1.9902523207        7.3984680003       17.7304964539
        2.1516419212        7.5002226735       17.7304964539
        2.0410693557        7.4317045771       17.4786785876
        3.2061502853        7.9353249210       17.7304964539
        3.1138771343        7.9110931061       17.5267301960
        2.3178139558        7.5939641882       17.7304964539
        2.2341761866        7.5481216557       17.4838365222
        2.4883708859        7.6794682834       17.7304964539
        2.4012989782        7.6371218961       17.5352323609
        3.3923360819        7.9769838436       17.7304964539
        3.2989884455        7.9572928804       17.5267301960
        2.5754399321        7.7191872814       17.5287252873
        2.7515327588        7.7918373086        0.2037662612
        3.5803361593        8.0094890363       17.7304964539
        3.4861373562        7.9943860321       17.5267301960
        2.1882250179        7.5217870974        1.0953923223
        1.8340311109        7.2889434952        1.4053889794
        3.7697007590        8.0327627357       17.7304964539
        3.6748761440        8.0222838220       17.5267301960
        3.2989884253        7.9572928759        0.2037662553
        3.2061502664        7.9353249163        0.0000000000
        3.3923360603        7.9769838394        0.0000000000
        2.3042300265        7.5866988098        1.6544007456
        3.9599768576        8.0467492635       17.7304964539
        3.8647532828        8.0409195092       17.5267301833
        3.8647532548        8.0409195072        0.2037662680
        3.9599768284        8.0467492620        0.0000000000
        2.1732761847        0.7883717784       17.5276699401
        1.8340311109        7.2889434952       17.2059478917
        1.6304704383        7.1279410495       17.4284235446
        1.8340311109        7.2889434952       16.8227096700
        1.5836201866        7.0876407893       17.0508909681
        1.4720371263        6.9862390872       17.5351570374
        1.4084905389        6.9248308686       17.2671107443
        1.8340311109        7.2889434952       16.3251074974
        1.5051637302        7.0171709190       16.6335325795
        1.8340311109        7.2889434952       15.6779976494
        1.4054149086        6.9217872377       16.0730691103
        0.5735007211        5.7060553452       17.5276699401
        0.6134783824        5.7949475335       17.7304964539
        0.5357565410        5.6161920523       17.7304964539
        1.8340311109        7.2889434952       14.8535809692
        1.2985918035        6.8117130158       15.3579152140
        1.1796158385        6.6781822570       11.5701322347
        1.8340311109        7.2889434952       11.1686909986
        1.8340311109        7.2889434952       12.0900681463
        0.2999829586        4.7731524660       17.5276699401
        0.3358850753        4.9647385947       17.5276699401
        0.3167371194        4.8691698219       17.7304964539
        1.2037251955        6.7062523736       12.5326222811
        1.8340311109        7.2889434952       13.0114452941
        1.2032949407        6.7057561315       13.4730944191
        0.4326158995        5.3302458831       14.6943199074
        0.2669319449        4.5137575837       15.1656759152
        0.2592309641        4.4189025143       14.1250067854
        0.2656421810        3.8017266827       17.5297036645
        0.2581447852        3.8987643980       17.7304964539
        0.2755905383        3.7046256528       17.7304964539
        0.3108693396        3.4642934455       17.2605989584
        0.2676556694        3.7799937296       17.2538351682
        0.2879457450        3.6079437858       17.5276699401
        0.3613845927        3.2252053787       17.5276699401
        0.3856914905        3.1308167710       17.7304964539
        0.4123491308        3.0370649457       17.5276699401
        0.4817942219        2.8260946168       14.4520123810
        0.4118836501        3.0386287041       15.3531696285
        0.6623380490        2.4051977061       15.2668312092
        0.8038430739        2.1472041502       17.5276699339
        0.7548297505        2.2314521656       17.7304964539
        0.8549460638        2.0642070447       17.7304964539
        0.8642659723        2.0495578725       15.9407094744
        0.5697728832        2.6039585874       15.9970353953
        0.7317439434        2.2728856986       16.5162635249
        1.3633366632        1.4219540913       14.5073542678
        1.0878585140        1.7352395306       15.2656153705
        1.7710216965        1.0599746813       15.3111415392
        1.4032291398        1.3817917789       17.5276699401
        1.4732690924        1.3140094835       17.7304964539
        1.5449807430        1.2479983200       17.5276699401
        1.3228504860        1.4639332657       17.2643210018
        1.6065783052        1.1938612854       17.2594012779
        7.8431057601        2.8930334034        0.0000000000
        7.8733764253        2.9856817784        0.2028265141
        7.7756685678        2.7101497467        0.0000000000
        7.8105296945        2.8011702741        0.2028265141
        7.9895382626        3.4586625890        0.0000000000
        7.9710489161        3.3629642158        0.2028265141
        7.7385441460        2.6200286511        0.2028265141
        8.0193164250        3.6512955764        0.0000000000
        8.0056307814        3.5547930494        0.2028265277
        3.0661523890        0.4038046998       17.5276699339
        3.1601085354        0.3778764041       17.7304964539
        3.2546831802        0.3543037274       17.5276699401
        8.0394344152        3.8451756250        0.0000000000
        8.0305866485        3.7481099174        0.2028265141
        3.9005493535        0.2580265973       14.4050443267
        3.1058840489        0.3925318108       14.3801498380
        3.4748873073        0.3089879433       15.2652332178
        7.5198325066        2.1848624317        0.0000000000
        7.5678979786        2.2696547956        0.2028265277
        3.6379807190        0.2838413305       17.5276699401
        3.5415258892        0.2978591882       17.7304964539
        3.7347556783        0.2722378049       17.7304964539
        8.0498419974        4.0398186034        0.0000000000
        8.0458542009        3.9424320948        0.2028265141
        8.0505131830        4.2347384749        0.0000000000
        8.0513953147        4.1372743460        0.2028265141
        3.8317903440        0.2630558562       17.5276699401
        4.0263963308        0.2519781053       17.5276699401
        3.7536992968        0.2702529324       17.2676730735
        7.4174222061        2.0190120861        0.0000000000
        7.4696634746        2.1012974702        0.2028265141
        8.0414462961        4.4294485115        0.0000000000
        8.0471961531        4.3321501368        0.2028265141
        3.0514322057        0.4080968942       15.9779317712
        3.9283114936        0.2563418488       15.9246386830
        4.8239695186        0.3085381933       14.4118310457
        4.3572543943        0.2554689107       15.2406726521
        5.2408602387        0.4054284897       15.1863405896
        8.0226639773        4.6234625091        0.0000000000
        8.0332672019        4.5265728492        0.2028265141
        4.9943620275        0.3423227708       17.5276699401
        5.0892523705        0.3645906251       17.7304964539
        5.1835567208        0.3892223945       17.5276699401
        7.3068547037        1.8584847233        0.0000000000
        7.3631413188        1.9380576555        0.2028265141
        7.9942131273        4.8162960018        0.0000000000
        8.0096432425        4.7200569967        0.2028265141
        4.8791731123        0.3186212879       17.2595195458
        4.8030606764        0.3049329357       17.5276699401
        7.9561647898        5.0074674715        0.0000000000
        7.9763832656        4.9121194363        0.2028265141
        5.6748109331        0.5600727938       14.3190646285
        5.9444862289        0.6869079573       15.2423229420
        7.9086139741        5.1964995500        0.0000000000
        7.9335703236        5.1022805753        0.2028265141
        6.0816449118        0.7614553183       17.5276699401
        5.9963605575        0.7142683132       17.7304964539
        6.1657236589        0.8107584504       17.7304964539
        7.8516794177        5.3829202116        0.0000000000
        7.8813113232        5.2900655685        0.2028265141
        7.2485975042        1.7803429722        0.2028265141
        6.5662241016        1.0878934615       17.5276699401
        7.7855032900        5.5662639514        0.0000000000
        7.8197367586        5.4750055041        0.2028265141
        7.7102508373        5.7460729477        0.0000000000
        7.7490003858        5.6566385748        0.2028265141
        7.4901629068        2.1348732352       14.2911654929
        6.8799033852        1.3637664664       14.3037785351
        7.2549260715        1.7886368979       15.1116641079
        7.6261099700        5.9218982054        0.0000000000
        7.6692788382        5.8345112304        0.2028265141
        7.2485974925        1.7803429569       17.5276699401
        7.3068546923        1.8584847077       17.7304964539
        7.3631413077        1.9380576394       17.5276699401
        7.5332907936        6.0933006770        0.0000000000
        7.5807711859        6.0081793112        0.2028265141
        7.4174221954        2.0190120697       17.7304964539
        7.4696634642        2.1012974534       17.5276699401
        7.3148701997        1.8695619913       17.2605354762
        7.4320250837        6.2598523590        0.0000000000
        7.4836984383        6.1772091561        0.2028265141
        7.3225657076        6.4211373607        0.0000000000
        7.3783029927        6.3411786863        0.2028265141
        7.2051859927        6.5767529425        0.0000000000
        7.2648480286        6.4996784588        0.2028265141
        7.0801790441        6.7263105220        0.0000000000
        7.1436168507        6.6523126892        0.2028265141
        6.9478570125        6.8694366438        0.0000000000
        7.0149121813        6.7987002394        0.2028265141
        6.8085503149        7.0057739124        0.0000000000
        6.8790554046        6.9384755700        0.2028265141
        6.6626068096        7.1349818844        0.0000000000
        6.7363857643        7.0712896524        0.2028265141
        7.9763832703        4.9121194128       17.5276699401
        7.9942131314        4.8162959784       17.7304964539
        7.9561647951        5.0074674480       17.7304964539
        6.5103909271        7.2567379189        0.0000000000
        6.5872595158        7.1968108411        0.2028265141
        7.7996761312        5.5293186107       14.3443731626
        7.9867948413        4.8577982407       14.4306737134
        7.8895229734        5.2628228998       15.2497011278
        6.3522827610        7.3707379828        0.0000000000
        6.4320490376        7.3147257012        0.2028265141
        6.1886771177        7.4766974103        0.0000000000
        6.2711419005        7.4247397914        0.2028265141
        7.3884460499        6.3261582227       14.3428736503
        7.5932569087        5.9849354309       15.1719041522
        1.8340311109        7.2889434952       10.2473138508
        2.5668185157        7.7153689886       10.7091708127
        6.0199825317        7.5743516136        0.0000000000
        6.1049399006        7.5265783990        0.2028265141
        7.4836984518        6.1772091339       17.5276699401
        7.5332908064        6.0933006546       17.7304964539
        7.4320250978        6.2598523370       17.7304964539
        5.8466202446        7.6634567437        0.0000000000
        5.9338580553        7.6199872263        0.2028265141
        2.5678901092        7.7158449381       11.6341807614
        5.6690231537        7.7437902990        0.0000000000
        5.7583235676        7.7047330251        0.2028265141
        7.0149121996        6.7987002196       17.5276699401
        7.0801790619        6.7263105018       17.7304964539
        6.9478570315        6.8694366243       17.7304964539
        5.4876347310        7.8151516812        0.0000000000
        5.5787747617        7.7806041784        0.2028265202
        5.8020115638        7.6846460897       14.5541963282
        6.7050111203        7.0987687302       14.3117090422
        6.4038063512        7.3348990450       15.1986559786
        5.3029079154        7.8773626962        0.0000000000
        5.3956599717        7.8474112350        0.2028265202
        2.5690171765        7.7163451103       12.5578855254
        6.2711419244        7.4247397759       17.5276699401
        6.3522827843        7.3707379668       17.7304964539
        6.1886771421        7.4766973953       17.7304964539
        5.1153039822        7.9302679989        0.0000000000
        5.2094364645        7.9049873671        0.2028265141
        4.9252913911        7.9737354811        0.0000000000
        5.0205692414        7.9531888072        0.2028265141
        2.5721302754        7.7177244329       13.4667843712
        5.5787747892        7.7806041675       17.5276699339
        5.6690231809        7.7437902875       17.7304964539
        5.4876347589        7.8151516710       17.7304964539
        4.7333446163        8.0076566017        0.0000000000
        4.8295299194        7.9918951921        0.2028265141
        4.1274432736        8.0513457732       14.5325164051
        4.9808381856        7.9620598087       14.1619955404
        4.9089960164        7.9770009556       15.0871887797
        4.5399429618        8.0319466574        0.0000000000
        4.6367955365        8.0210098693        0.2028265141
        1.8340311109        7.2889434952       13.9328224418
        2.5681392245        7.7159555277       14.3992699937
        4.4428473634        8.0404601375        0.2028265141
        4.5399429927        8.0319466543       17.7304964539
        4.4428473946        8.0404601352       17.5276699401
        5.3029079440        7.8773626873       17.7304964539
        5.3956600028        7.8474112245       17.5276699401
        6.0199825570        7.5743515998       17.7304964539
        6.1049399255        7.5265783846       17.5276699401
        2.8409977887        7.8249661893        0.0000000000
        3.0222241717        7.8846119255        0.0000000000
        2.9312462562        7.8558972296        0.2037662673
        6.8085503350        7.0057738937       17.7304964539
        6.8790554242        6.9384755509       17.5276699401
        3.5803361352        8.0094890327        0.0000000000
        3.4861373334        7.9943860282        0.2037662553
        7.3225657229        6.4211373392       17.7304964539
        7.3783030074        6.3411786646       17.5276699401
        7.7855032990        5.5662639281       17.7304964539
        7.7102508476        5.7460729247       17.7304964539
        7.7491347992        5.6563173659       17.5318773508
        2.5685135086        7.7161216443        3.3195012321
        1.8340311109        7.2889434952        3.7976738166
        7.9086139806        5.1964995265       17.7304964539
        7.9335703295        5.1022805518       17.5276699401
        2.5761775471        7.7195128028        4.2544355673
        1.8340311109        7.2889434952        4.7190509644
        8.0226639801        4.6234624857       17.7304964539
        8.0096432460        4.7200569733       17.5276699401
        2.5716370527        7.7175061171        5.1842814960
        8.0414462977        4.4294484882       17.7304964539
        8.0332672042        4.5265728259       17.5276699401
        1.8340311109        7.2889434952        5.6404281121
        2.5680270691        7.7159057412        6.1038272259
        8.0505131835        4.2347384519       17.7304964539
        8.0471961542        4.3321501137       17.5276699401
        8.0498419967        4.0398185807       17.7304964539
        8.0513953146        4.1372743232       17.5276699401
        2.5672891025        7.7155780478        8.8652008879
        2.5669779978        7.7154398472        9.7873029886
        7.6261099816        5.9218981826       17.7304964539
        7.5807711981        6.0081792886       17.5276699401
        7.2051860093        6.5767529217       17.7304964539
        7.1436168678        6.6523126687       17.5276699401
        6.5103909495        7.2567379019       17.7304964539
        6.4318902469        7.3148401874       17.5297993068
        5.8466202709        7.6634567310       17.7304964539
        5.7583235943        7.7047330130       17.5276699401
        4.9252914211        7.9737354751       17.7304964539
        4.7333446468        8.0076565971       17.7304964539
        4.8295299496        7.9918951867       17.5276699401
        2.4305225095        7.6516329735       15.3144195211
        2.3020004368        7.5854997108       16.0821145285
        2.4781443070        7.6746325887       17.2746000875
        0.8987540774        6.3048461783        0.0000000000
        1.0104244648        6.4646082870        0.0000000000
        0.9535911880        6.3854248720        0.2028265141
        0.6134783812        5.7949475310        0.0000000000
        0.7000329256        5.9695972307        0.0000000000
        0.6556645629        5.8828131137        0.2028265277
        1.3912720866        6.9077041485        0.0000000000
        1.5324433568        7.0421098004        0.0000000000
        1.4703502058        6.9846445367        0.1968130552
        0.4670614782        5.4337771507        0.0000000000
        0.5357565398        5.6161920495        0.0000000000
        0.5002694070        5.5254137593        0.2028265141
        1.2569913164        6.7664140868        0.0000000000
        1.3239876996        6.8386750359        0.1963581239
        0.3358850745        4.9647385907        0.2028265141
        1.1202191320        6.6066502068        0.4688755570
        0.2641803423        4.4830095682        0.0000000000
        0.2736963635        4.5800120420        0.2028265141
        1.3923533484        6.9087859425        1.6632408766
        0.2524325553        4.2884428797        0.0000000000
        0.2570909308        4.3857996160        0.2028265141
        0.4361534875        5.3413394383        0.2028265141
        0.2504190271        4.0935322528        0.0000000000
        0.2502081245        4.1910001454        0.2028265141
        1.2078795502        6.7110352058        3.3216338518
        1.1776291364        6.6758449919        7.0827252909
        1.8340311109        7.2889434952        7.4831824076
        1.2263622806        6.7321255868        7.9592019121
        1.1761023650        6.6740462803       10.6475385378
        1.2261347749        6.7318678353        9.7713316085
        1.0104244658        6.4646082884       17.7304964539
        0.8987540785        6.3048461800       17.7304964539
        0.9535911890        6.3854248735       17.5276699401
        0.4670614793        5.4337771539       17.7304964539
        0.4075647336        5.2481583404       17.7304964539
        0.4361534885        5.3413394416       17.5276699401
        0.2524325555        4.2884428847       17.7304964539
        0.2570909311        4.3857996209       17.5276699401
        0.2504190271        4.0935322581       17.7304964539
        0.2502081246        4.1910001506       17.5276699401
        1.2068430555        6.7098433768       14.4066661847
        0.5002694081        5.5254137623       17.5276699401
        0.7952040417        6.1397050386       17.7304964539
        0.7000329268        5.9695972329       17.7304964539
        0.7465557684        6.0552456991       17.5276699401
        1.1299363550        6.6185924272       17.7304964539
        1.0692184241        6.5423469854       17.5276699401
        1.5324433572        7.0421098008       17.7304964539
        1.3912720872        6.9077041491       17.7304964539
        8.0193164221        3.6512955544       17.7304964539
        8.0394344135        3.8451756027       17.7304964539
        8.0305866462        3.7481098953       17.5276699401
        7.9895382587        3.4586625675       17.7304964539
        8.0056307780        3.5547930276       17.5276699265
        7.8516794254        5.3829201882       17.7304964539
        7.8197367671        5.4750054808       17.5276699401
        4.6367955672        8.0210098654       17.5276699401
        6.6626068308        7.1349818665       17.7304964539
        6.7363857849        7.0712896341       17.5276699401
        5.9338580811        7.6199872130       17.5276699401
        2.4475630646        7.6599545187        2.3681633091
        2.5669157967        7.7154122120        7.9434238628
        7.9501742813        3.2677576593       17.7304964539
        7.9710489118        3.3629641945       17.5276699401
        1.8340311109        7.2889434952        6.5618052599
        2.5660995624        7.7150494484        7.0231068739
        0.3027127231        3.5116008001       17.7304964539
        3.1138771167        7.9110931012        0.2037662553
        7.2648480446        6.4996784377       17.5276699401
        1.2037619268        6.7062947305        5.1955216162
        0.6631931799        2.4034897852        0.0000000000
        0.5802651672        2.5798903280        0.0000000000
        0.6206271450        2.4911719797        0.2028265141
        0.8128279022        6.1691411568        2.7658774618
        1.2024646515        6.7047980252        4.2568808043
        0.7009819153        5.9713964517        3.7222683976
        1.1796027703        6.6781668951        6.1585139781
        0.3394436137        3.3201718358       17.7304964539
        0.3198822527        3.4156568488       17.5276699401
        0.6556645641        5.8828131161       17.5276699265
        0.4413408695        2.9440084380       17.7304964539
        0.5062527906        2.7602133097       17.7304964539
        0.4726486053        2.8517053491       17.5276699401
        0.8459473725        6.2229225183       17.5276699401
        0.9632921191        1.9021720516       17.7304964539
        1.0795973691        1.7457517987       17.7304964539
        1.0204675386        1.8232353305       17.5276699401
        0.3574148711        5.0597991145       17.7304964539
        0.3813130642        5.1542920291       17.5276699401
        1.0795973746        1.7457517917        0.0000000000
        0.9632921242        1.9021720445        0.0000000000
        1.0204675439        1.8232353234        0.2028265141
        0.7952040406        6.1397050367        0.0000000000
        0.7465557672        6.0552456970        0.2028265141
        4.0169216031        8.0491201414       15.4008755138
        3.2217667973        7.9391882731        2.6696611178
        3.8219562803        8.0375367720        1.9798374968
        4.0956056770        8.0510259284        2.9290824267
        2.0898844792        0.8388282534        0.0000000000
        1.9270124285        0.9459118744        0.0000000000
        2.0077794695        0.8913525520        0.2028265141
        0.2581447856        3.8987643924        0.0000000000
        0.2530651315        3.9961000574        0.2028265141
        7.6991795999        2.5308632370       17.7304964539
        7.7756685601        2.7101497274       17.7304964539
        7.7385441379        2.6200286321       17.5276699401
        5.1153040116        7.9302679914       17.7304964539
        5.2094364935        7.9049873589       17.5276699401
        0.3856914923        3.1308167645        0.0000000000
        5.9963605723        0.7142683212        0.0000000000
        5.8223887557        0.6263591988        0.0000000000
        5.9099238594        0.6692269044        0.2028265141
        0.2755905390        3.7046256470        0.0000000000
        0.2656548178        3.8015860307        0.2028265141
        0.6541743817        2.4216089080        2.4584353139
        1.0832331411        1.7411161559        2.3930620344
        1.9270124198        0.9459118805       17.7304964539
        2.0898844699        0.8388282592       17.7304964539
        2.0077794605        0.8913525580       17.5276699401
        0.2530651313        3.9961000628       17.5276699401
        2.6076867156        0.5681629920       17.7304964539
        2.7885793907        0.4955541303       17.7304964539
        2.6976794432        0.5307284689       17.5276699401
        0.4746371071        5.4553232163       15.5407983395
        4.9581374435        7.9669334065        2.5457562590
        4.9754274159        7.9632342756        3.5225638686
        4.3187352414        0.2536173242       17.7304964539
        4.5132047637        0.2668767208       17.7304964539
        4.4160528410        0.2590321117       17.5276699339
        0.5802651641        2.5798903349       17.7304964539
        0.5421324442        2.6695894442       17.5276699401
        5.8223887407        0.6263591917       17.7304964539
        5.9101068082        0.6693193558       17.5298575060
        0.6631931764        2.4034897922       17.7304964539
        0.7079366914        2.3168984970       17.5276699401
        6.3300551482        0.9155886705        0.0000000000
        6.1657236735        0.8107584592        0.0000000000
        6.2485443175        0.8621469355        0.2028265141
        8.0458541997        3.9424320723       17.5276699401
        6.0816449265        0.7614553267        0.2028265141
        6.7888252817        1.2774019070        0.0000000000
        6.7162112549        1.2123846964        0.2028265141
        5.0205692711        7.9531888004       17.5276699401
        5.4623670769        0.4771400852        0.0000000000
        5.0892523855        0.3645906288        0.0000000000
        7.9735975568        3.3754271629        1.8057756481
        8.0405841416        3.8601796739        1.3602267764
        7.9879593962        3.4499609771        1.0551351804
        0.5062527932        2.7602133029        0.0000000000
        6.4965016058        7.2672409543        3.4308501489
        5.7356276186        7.7149121745        3.0519938450
        6.3221907366        7.3911072170        2.4795202566
        4.5055418888        8.0352427450        1.9279496311
        7.9013227843        3.0790575324       17.7304964539
        7.9269274006        3.1731024055       17.5276699401
        6.5872595376        7.1968108237       17.5276699401
        5.4623670618        0.4771400799       17.7304964539
        5.6442426279        0.5472506007       17.7304964539
        5.5537428469        0.5110591076       17.5276699401
        7.0565759167        6.7529109962       15.1545444386
        3.7347556916        0.2722378035        0.0000000000
        3.5415259022        0.2978591861        0.0000000000
        3.6379807322        0.2838413288        0.2028265141
        5.6442426429        0.5472506069        0.0000000000
        5.7338099150        0.5856919692        0.2028265141
        2.7885794020        0.4955541261        0.0000000000
        4.3187352557        0.2536173248        0.0000000000
        4.1238461609        0.2500892196        0.0000000000
        4.2213127495        0.2506357400        0.2028265141
        2.4306470817        0.6497176990        0.0000000000
        2.2579025477        0.7400146135        0.0000000000
        2.3437107021        0.6937869679        0.2028265141
        3.4454514244        0.3142826232        0.2028265141
        2.9761786503        0.4310271414        3.3127469966
        2.5092060368        0.6122034710        2.5649015369
        2.2678648625        0.7345048995        0.4719812498
        2.1732761942        0.7883717728        0.2028265141
        1.9346696749        0.9406123031        0.4734909060
        2.5186573961        0.6078343268       17.5276699401
        0.8228715018        2.1157542101       14.4440162289
        8.0510200325        4.2064552201        1.8978657767
        8.0377968309        3.8250031268        2.5415354338
        7.9890213174        4.8456107238        2.4628267252
        7.0492505752        6.7610680653        3.2329722427
        7.3316558253        6.4083841961        2.4718901238
        7.4989860376        6.1518493048        3.3497924569
        6.9290675772        1.4127765654       17.7304964539
        6.8597921500        1.3442130931       17.5276699401
        7.7440922040        2.6330988929       15.0960276065
        7.6695202682        5.8340066325       17.5226554836
        2.9728733954        0.4320724284       17.7304964539
        2.8803298005        0.4626619389       17.5276699339
        1.7696930899        1.0609980879       17.7304964539
        1.8476337783        1.0024721601       17.5276699339
        2.4567959066        0.6369913656       17.2549079991
        3.3498172718        0.3331013886       17.7304964539
        3.4454514116        0.3142826256       17.5276699401
        7.9001803700        3.0750672861       15.8181295189
        8.0128158792        3.6032896722       15.1663006681
        7.0623721385        1.5549880298       17.7304964539
        6.9966082967        1.4830495029       17.5276699401
        5.7344550228        0.5859785094       17.5250031674
        7.1884060820        1.7036811761       17.7304964539
        7.1263180422        1.6285472301       17.5276699401
        6.3262929917        0.9130574609       14.5035082215
        6.7093663489        1.2064223059       15.3067533771
        6.2419672026        0.8579605091        2.4654925363
        6.9290675901        1.4127765786        0.0000000000
        6.8597921632        1.3442131059        0.2028265141
        8.0513784442        4.1683700425       14.3675670373
        8.0406880062        4.4398381927       15.2742373768
        7.8813113303        5.2900655450       17.5276699401
        6.7868173086        1.2755595843        0.4634061260
        6.4782688749        1.0205304697        0.4608271139
        6.6184178715        1.1297877960        0.8166752505
        3.7697007323        8.0327627331        0.0000000000
        3.6748761186        8.0222838188        0.2037662553
        0.7960595186        6.1411475486       15.0447534016
        2.1705336634        0.7899861974       14.4629905693
        2.6336442519        0.5570940653       15.2151333173
        3.9290241313        0.2563012172       17.7304964539
        6.3300551338        0.9155886608       17.7304964539
        6.2485443029        0.8621469263       17.5276699401
        7.6927664695        2.5168874494        3.3668249080
