VARIABLES = X, Y, Z
ZONE N =      1328 E =      2404 F=FEPOINT ET=TRIANGLE
        2.8300020700        0.4803408783        1.0000000000
        2.9220371404        0.4485154437        0.9885583663
        6.7830649660        7.0292446614        1.0000000000
        6.6830216141        7.1176350952        0.9858101411
        2.6484582161        0.5508332450        1.0000000000
        2.7387901433        0.5144539000        0.9885583663
        6.9234573623        6.8942731099        1.0000000000
        6.8562050500        6.9606133966        0.9859131197
        7.0569382017        6.7524626372        1.0000000000
        6.9910829351        6.8242010356        0.9885570932
        2.4706589796        0.6302988107        1.0000000000
        2.5590625891        0.5894562393        0.9885583663
        7.1831747600        6.6041667303        1.0000000000
        7.1209821157        6.6791026274        0.9885583656
        7.3018523710        6.4497550425        1.0000000000
        7.2434773777        6.5277016436        0.9885583663
        2.2970475558        0.7185394940        1.0000000000
        2.3833024864        0.6733355034        0.9885583663
        7.4126752100        6.2896124717        1.0000000000
        7.3582633695        6.3703754919        0.9885583663
        7.5153670320        6.1241382007        1.0000000000
        7.4650539795        6.2075163187        0.9885583663
        2.1280567012        0.8153353397        1.0000000000
        2.2119479536        0.7658826051        0.9885583663
        7.6096718600        5.9537447030        1.0000000000
        7.5635830093        6.0395300844        0.9885583663
        7.6953546228        5.7788567136        1.0000000000
        7.6536048554        5.8668355298        0.9885583663
        1.9641076548        0.9204450672        1.0000000000
        2.0454261093        0.8668668614        0.9885583663
        7.7722017413        5.5999101713        1.0000000000
        7.7348951291        5.6898631137        0.9885583663
        7.8400216608        5.4173511310        1.0000000000
        7.8072511994        5.5090539700        0.9885583656
        1.8056090879        1.0336066726        1.0000000000
        1.8841520379        0.9760365529        0.9885583656
        7.8986453285        5.2316346529        1.0000000000
        7.8704927032        5.3248588029        0.9885583663
        7.9479266146        5.0432236673        1.0000000000
        7.9244619966        5.1377367644        0.9885583663
        1.6529560855        1.1545380809        1.0000000000
        1.7285277507        1.0931195505        0.9885583663
        7.9877426772        4.8525878212        1.0000000000
        7.9690245580        4.9481542684        0.9885583663
        8.0179942676        4.6602023074        1.0000000000
        8.0040693056        4.7565838889        0.9885583663
        1.5065291616        1.2829378497        1.0000000000
        1.5789411770        1.2178239967        0.9885583663
        8.0386059788        4.4665466800        1.0000000000
        8.0295088839        4.5635031511        0.9885583660
        8.0495264323        4.2721036591        1.0000000000
        8.0452798809        4.3693933399        0.9885583663
        1.3666933107        1.4184859204        1.0000000000
        1.4357651713        1.3498390567        0.9885583663
        8.0507284070        4.0773579277        1.0000000000
        8.0513429849        4.1747382959        0.9885583656
        8.0422089070        3.8827949231        1.0000000000
        8.0476830814        3.9800232413        0.9885583663
        1.2337970978        1.5608444159        1.0000000000
        1.2993566300        1.4888356557        0.9885583663
        8.0239891683        3.6888996271        1.0000000000
        8.0343092944        3.7857335479        0.9885583660
        7.9961146070        3.4961553575        1.0000000000
        8.0112549602        3.5923535047        0.9885583663
        1.1081717897        1.7096584832        1.0000000000
        1.1700555771        1.6344673183        0.9885583660
        7.9586547052        3.3050425625        1.0000000000
        7.9785775453        3.4003651425        0.9885583663
        7.9117028381        3.1160376238        1.0000000000
        7.9363585040        3.2102470287        0.9885583663
        0.9901305292        1.8645571774        1.0000000000
        1.0481843160        1.7863710340        0.9885583663
        7.8553760415        2.9296116690        1.0000000000
        7.8847030766        3.0224730721        0.9885583663
        7.7898147195        2.7462293969        1.0000000000
        7.8237400174        2.8375113125        0.9885583656
        0.8799675545        2.0251543868        1.0000000000
        0.9340466251        1.9441681661        0.9885583656
        7.7151822951        2.5663479196        1.0000000000
        7.7536212901        2.6558228106        0.9885583663
        7.6316648025        2.3904156227        1.0000000000
        7.6745216813        2.4778604648        0.9885583663
        0.7779574659        2.1910497950        1.0000000000
        0.8279270194        2.1074653696        0.9885583663
        7.5394704236        2.2188710479        1.0000000000
        7.5866383612        2.3040678758        0.9885583663
        7.4388289687        2.0521417997        1.0000000000
        7.4901903879        2.1348782393        0.9885583663
        0.6843545411        2.3618298791        1.0000000000
        0.7300900256        2.2758555885        0.9885583660
        7.3299913040        1.8906434795        1.0000000000
        7.3854181777        1.9707132959        0.9885583663
        7.2132287263        1.7347786499        1.0000000000
        7.2725828976        1.8119822609        0.9885583663
        0.5993921016        2.5370689403        1.0000000000
        0.6407795130        2.4489190906        0.9885583663
        7.0888322865        1.5849358309        1.0000000000
        7.1519657968        1.6590807824        0.9885583656
        6.9571120642        1.4414885316        1.0000000000
        7.0238675452        1.5123900086        0.9885583656
        0.5232819311        2.7163301647        1.0000000000
        0.5602181024        2.6262244875        0.9885583663
        6.8183963947        1.3047943192        1.0000000000
        6.8886074434        1.3722755841        0.9885583663
        6.6730310510        1.1751939276        1.0000000000
        6.7465226635        1.2390867810        0.9885583663
        0.4562137472        2.8991667129        1.0000000000
        0.4886066098        2.8073298092        0.9885583660
        6.5213783812        1.0530104082        1.0000000000
        6.5979673620        1.1131555812        0.9885583663
        6.3638164059        0.9385483247        1.0000000000
        6.4433118438        0.9947958950        0.9885583663
        0.3983547289        3.0851228332        1.0000000000
        0.4261235379        2.9917836216        0.9885583663
        6.2007378754        0.8320929934        1.0000000000
        6.2829416169        0.8843027560        0.9885583660
        6.0325492913        0.7339097727        1.0000000000
        6.1172564301        0.7819515859        0.9885583663
        0.3498491000        3.2737349978        1.0000000000
        0.3729246338        3.1791261527        0.9885583656
        5.8596698926        0.6442434013        1.0000000000
        5.9466692721        0.6879975072        0.9885583656
        5.6825306111        0.5633173880        1.0000000000
        5.7716053700        0.6026747226        0.9885583663
        0.3108177691        3.4645330582        1.0000000000
        0.3291425085        3.3688904088        0.9885583663
        5.5015729971        0.4913334551        1.0000000000
        5.5925011110        0.5261959179        0.9885583660
        5.3172481188        0.4284710348        1.0000000000
        5.4098029331        0.4587517246        0.9885583663
        0.2813580284        3.6570414173        1.0000000000
        0.2948862982        3.5606033588        0.9885583660
        5.1300154377        0.3748868226        1.0000000000
        5.2239662406        0.4005102584        0.9885583663
        4.9403416638        0.3307143864        1.0000000000
        5.0354542696        0.3516166982        0.9885583660
        0.2615433115        3.8507802148        1.0000000000
        0.2702413898        3.7537871364        0.9885583663
        4.7486995915        0.2960638337        1.0000000000
        4.8447369166        0.3121929185        0.9885583663
        4.5555669220        0.2710215370        1.0000000000
        4.6522895659        0.2823371885        0.9885583656
        0.2514230101        4.0452665232        1.0000000000
        0.2552692148        3.9479602000        0.9885583663
        4.3614250718        0.2556499184        1.0000000000
        4.4585919366        0.2621239312        0.9885583663
        4.1667579730        0.2499872945        1.0000000000
        4.2641268643        0.2516035319        0.9885583660
        0.2510223506        4.2400155518        1.0000000000
        0.2500070945        4.1426385366        0.9885583663
        3.9720508671        0.2540477802        1.0000000000
        4.0693790753        0.2508022132        0.9885583663
        3.7777890951        0.2678212542        1.0000000000
        3.8748340097        0.2597219727        0.9885583663
        0.2603423318        4.4345418549        1.0000000000
        0.2544681453        4.3373368699        0.9885583663
        3.5844568880        0.2912733836        1.0000000000
        3.6809766079        0.2783405766        0.9885583663
        3.3925361599        0.3243457100        1.0000000000
        3.4882900998        0.3066116135        0.9885583663
        0.2793597221        4.6283605421        1.0000000000
        0.2686412481        4.5315699007        0.9885583656
        3.2972547698        0.3444646164        0.9885583656
        0.3080271174        4.8209884869        1.0000000000
        0.2924910734        4.7248534515        0.9885583656
        3.1083468336        0.3918052247        0.0114416337
        3.0148380270        0.4189974207        0.0000000000
        2.9220371554        0.4485154387        0.0114416337
        2.8300020851        0.4803408729        0.0000000000
        2.7387901584        0.5144538941        0.0114416336
        0.3462730591        5.0119455307        1.0000000000
        0.3259581726        4.9167057394        0.9885583663
        0.3940022126        5.2007556802        1.0000000000
        0.3689591193        5.1066485217        0.9885583663
        2.2857836425        0.7246469539        0.1395362339
        3.1770768177        0.3734191785        0.1432454566
        2.8422269959        0.4759649050        0.1048440306
        0.4510956049        5.3869482935        1.0000000000
        0.4213867304        5.2942083528        0.9885583663
        1.8841520521        0.9760365427        0.0114416344
        1.9641076692        0.9204450575        0.0000000000
        1.8056091020        1.0336066620        0.0000000000
        1.7285277646        1.0931195395        0.0114416337
        0.5174109207        5.5700592531        1.0000000000
        0.4831103195        5.4789177007        0.9885583663
        1.9004630712        0.9644541620        0.1860012547
        1.4505427568        1.3355898265        0.1392371178
        0.5927828576        5.7496321235        1.0000000000
        0.5539760273        5.6603161389        0.9885583663
        0.6770235382        5.9252192882        1.0000000000
        0.6338072137        5.8379515136        0.9885583663
        1.0481843276        1.7863710187        0.0114416337
        1.1081718017        1.7096584684        0.0000000000
        0.9901305405        1.8645571618        0.0000000000
        1.5215888863        1.2691248793        0.0266140204
        1.4357651845        1.3498390439        0.0114416336
        1.2823270826        1.5071955093        0.0270055420
        0.7699229778        6.0963830658        1.0000000000
        0.7224048871        6.0113810379        0.9885583656
        0.8712496087        6.2626968010        1.0000000000
        0.8195481986        6.1801724006        0.9885583663
        0.9807508566        6.4237459282        1.0000000000
        0.9249949951        6.3439048503        0.9885583663
        0.4886066170        2.8073297896        0.0114416340
        0.5232819387        2.7163301454        0.0000000000
        0.4562137539        2.8991666930        0.0000000000
        1.0981537708        6.5791290045        1.0000000000
        1.0384824425        6.5021702727        0.9885583663
        1.2231657042        6.7284587107        1.0000000000
        1.1597276503        6.6545741579        0.9885583663
        0.2702413921        3.7537871142        0.0114416336
        0.2813580312        3.6570413953        0.0000000000
        0.2615433132        3.8507801924        0.0000000000
        1.3554750430        6.8713628168        1.0000000000
        1.2884283916        6.8007366108        0.9885583660
        1.4947519832        7.0074851095        1.0000000000
        1.4242638591        6.9402932980        0.9885583663
        1.6406493531        7.1364862805        1.0000000000
        1.5668954678        7.0728963582        0.9885583656
        6.4829615394        7.2773432228        0.4220455916
        6.4829615394        7.2773432228        0.4740151991
        5.7520968858        7.7075000447        0.4479919330
        1.7928034782        7.2580447721        1.0000000000
        1.7159676765        7.1982152473        0.9885583663
        0.3688923398        5.1063843120        0.0112122184
        0.3462730537        5.0119455072        0.0000000000
        0.3940022061        5.2007556568        0.0000000000
        1.9508350880        7.3718575787        1.0000000000
        1.8711088881        7.3159375800        0.9885583660
        0.4212493585        5.2937602604        0.0115731475
        0.4510955971        5.3869482701        0.0000000000
        0.4831103111        5.4789176774        0.0114416336
        2.1143502615        7.4776410023        1.0000000000
        2.0319323950        7.4257699206        0.9885583663
        6.4829615394        7.2773432228        0.3700759841
        5.7519807523        7.7075523291        0.3959711780
        0.7224048748        6.0113810154        0.0114416344
        0.6770235266        5.9252192655        0.0000000000
        0.7699229649        6.0963830434        0.0000000000
        2.2829414087        7.5751313593        1.0000000000
        2.1980373191        7.5274384942        0.9885583663
        2.4561882873        7.6640856382        1.0000000000
        2.3690096126        7.6206898723        0.9885583663
        6.4829615394        7.2773432228        0.3181063766
        5.7512227884        7.7078934591        0.3437585222
        1.1431984266        6.6346961486        0.1493136771
        0.6070708039        5.7810522271        0.1436557081
        0.8116489564        6.1671497266        0.1077900740
        2.6336590492        7.7442821052        1.0000000000
        2.5444230910        7.7052916071        0.9885583663
        2.8149113180        7.8155208565        1.0000000000
        2.7238405251        7.7810328225        0.9885583656
        6.4829615394        7.2773432228        0.2661367691
        5.7496260716        7.7086114436        0.2916024400
        2.9994932912        7.8776243174        1.0000000000
        2.9068146734        7.8477247143        0.9885583663
        2.0319323711        7.4257699052        0.0114416336
        1.9508350646        7.3718575627        0.0000000000
        2.1143502371        7.4776409873        0.0000000000
        3.1869448661        7.9304376843        1.0000000000
        3.0928894345        7.9052010393        0.9885583663
        3.3767987874        7.9738293106        1.0000000000
        3.2816009846        7.9533185289        0.9885583663
        6.4829615394        7.2773432228        0.2141671617
        5.7496568981        7.7085975902        0.2404556967
        2.7238404976        7.7810328117        0.0114416344
        2.6336590221        7.7442820937        0.0000000000
        2.8149112901        7.8155208464        0.0000000000
        3.5685818113        8.0076910352        1.0000000000
        3.4724789410        7.9919572455        0.9885583663
        2.9068146451        7.8477247047        0.0114416337
        2.9994932625        7.8776243086        0.0000000000
        3.0928894055        7.9052010311        0.0114416337
        3.7618158855        8.0319384520        1.0000000000
        3.6650475007        8.0210208734        0.9885583663
        5.7553859947        7.7060173647        0.1873730123
        3.9560193407        8.0465111200        1.0000000000
        3.8588266463        8.0404369659        0.9885583663
        5.4702521084        7.8214040085        0.0000000000
        5.6495388832        7.7519186341        0.0000000000
        5.5603237165        7.7877662038        0.0114733832
        5.2877589958        7.8819699127        0.0000000000
        5.3793788052        7.8528116030        0.0114733832
        6.1638500070        7.4917399553        0.0000000000
        6.2750918752        7.4221350016        0.0142007422
        5.1025029824        7.9334691785        0.0000000000
        5.1954483676        7.9088612151        0.0114733832
        5.9967596855        7.5868861026        0.0000000000
        6.0807451236        7.5404259271        0.0139137130
        5.8251836743        7.6736826306        0.0000000000
        5.9126722912        7.6307517785        0.0110829702
        4.9149342186        7.9757766688        0.0000000000
        5.0089793275        7.9557788474        0.0114733833
        5.7378434265        7.7138830702        0.0114733832
        6.4829615394        7.2773432228        0.9207495766
        6.4829615394        7.2773432228        0.9488086205
        6.1301404440        7.5118210114        0.9382256104
        4.7255084746        8.0087895812        0.0000000000
        4.8204247942        7.9934504927        0.0114733833
        5.3793788202        7.8528115980        0.9885266169
        5.4702521222        7.8214040036        1.0000000000
        5.2877590122        7.8819699077        1.0000000000
        4.5346860328        8.0324276984        0.0000000000
        4.6302429275        8.0217846149        0.0114733833
        6.4829615394        7.2773432228        0.8842609194
        6.0167568708        7.5760677410        0.9070217590
        4.3429305694        8.0466335823        0.0000000000
        4.4388958472        8.0407123653        0.0114733833
        4.6302429529        8.0217846118        0.9885266162
        4.7255084987        8.0087895777        1.0000000000
        4.5346860595        8.0324276957        1.0000000000
        6.4829615394        7.2773432228        0.8377676782
        5.8649144472        7.6545226353        0.8654975921
        6.4829615394        7.2773432228        0.0295805097
        6.4829615394        7.2773432228        0.0511913826
        6.7371046609        7.0706095622        0.0369353203
        6.8089926135        7.0053185783        0.0618928466
        6.4829615394        7.2773432228        0.0792504288
        6.9018305987        6.9159586311        0.0929634252
        7.1070345796        6.6953964715        0.1872542218
        7.1110955684        6.6906710171        0.2398697389
        7.1065171683        6.6959974471        0.2923598448
        7.1027600646        6.7003539418        0.3442653149
        7.1031679715        6.6998815876        0.3960929086
        6.4829615394        7.2773432228        0.5259848066
        7.1036055858        6.6993746623        0.5519986350
        6.4829615394        7.2773432228        0.5779544140
        7.1034196788        6.6995900354        0.6039885939
        6.4829615394        7.2773432228        0.6299240215
        7.1039468499        6.6989792255        0.6561203291
        6.4829615394        7.2773432228        0.6818936290
        7.1050954479        6.6976475103        0.7081721247
        6.4829615394        7.2773432228        0.7338632365
        7.1083899803        6.6938209952        0.7597088130
        6.4829615394        7.2773432228        0.7858328440
        7.1117735635        6.6898805980        0.8117047407
        7.0218377081        6.7911458290        0.8653475999
        6.9097870390        6.9080201277        0.9065451730
        6.8110572051        7.0033946143        0.9382095516
        6.7661368973        7.0446338489        0.9655277531
        6.4829615394        7.2773432228        0.9704194887
        3.7618158545        8.0319384489        0.0000000000
        3.8588266152        8.0404369636        0.0114416337
        5.8438320418        7.6647584845        0.0256506998
        2.2829413834        7.5751313455        0.0000000000
        2.1980372942        7.5274384798        0.0114416336
        5.5112369416        7.8064115136        0.0272176238
        1.3554750240        6.8713627973        0.0000000000
        1.4947519631        7.0074850907        0.0000000000
        1.4242638395        6.9402932789        0.0114416337
        6.0142510019        7.5774316687        0.0932773486
        0.8712495946        6.2626967791        0.0000000000
        0.9807508412        6.4237459068        0.0000000000
        0.9249949803        6.3439048286        0.0114416336
        4.2468485201        8.0501877514        0.0114733844
        0.5174109116        5.5700592299        0.0000000000
        0.5927828473        5.7496321005        0.0000000000
        0.5539760175        5.6603161158        0.0114416337
        3.1869448367        7.9304376768        0.0000000000
        3.3767987574        7.9738293045        0.0000000000
        3.2816009549        7.9533185222        0.0114416336
        2.4561882610        7.6640856256        0.0000000000
        2.5444230643        7.7052915950        0.0114416337
        0.2793597193        4.6283605187        0.0000000000
        0.3080271133        4.8209884634        0.0000000000
        0.2924910699        4.7248534281        0.0114416344
        1.6406493319        7.1364862626        0.0000000000
        1.7928034558        7.2580447551        0.0000000000
        1.7159676547        7.1982152299        0.0114416337
        0.2603423301        4.4345418317        0.0000000000
        0.2686412458        4.5315698774        0.0114416344
        1.0981537542        6.5791289836        0.0000000000
        1.0384824266        6.5021702515        0.0114416336
        0.2510223501        4.2400155288        0.0000000000
        0.2544681441        4.3373368468        0.0114416337
        0.6338072027        5.8379514907        0.0114416337
        0.2514230107        4.0452665005        0.0000000000
        0.2500070945        4.1426385138        0.0114416336
        0.3259581679        4.9167057159        0.0114416337
        5.7516549535        7.7076989822        0.4999952211
        5.7520196244        7.7075348290        0.5520030649
        5.7519668778        7.7075585752        0.6040175000
        5.7508601860        7.7080565836        0.6562372523
        5.7496736455        7.7085900639        0.7084014682
        5.7496568746        7.7085976008        0.7595443019
        5.7556037321        7.7059190828        0.8115631024
        4.4388958752        8.0407123633        0.9885266162
        5.1025030013        7.9334691738        1.0000000000
        4.9149342401        7.9757766645        1.0000000000
        5.0089793477        7.9557788428        0.9885266162
        5.5603237290        7.7877661989        0.9885266169
        6.2123794074        7.4620142267        0.9631390252
        5.9845777942        7.5934028419        0.9749581680
        7.0158256192        6.7976681765        0.1334135221
        7.1038969948        6.6990370013        0.4999964412
        7.1036163393        6.6993622034        0.4480044216
        0.3108177729        3.4645330366        0.0000000000
        0.2948863016        3.5606033371        0.0114416340
        2.3690095868        7.6206898591        0.0114416336
        0.3498491049        3.2737349767        0.0000000000
        0.3291425128        3.3688903875        0.0114416337
        3.5685817808        8.0076910306        0.0000000000
        3.6650474699        8.0210208695        0.0114416336
        5.0308940012        7.9507694307        0.1506598555
        7.5421466161        6.0777537712        0.8486795810
        4.8204248170        7.9934504887        0.9885266162
        5.1954483852        7.9088612102        0.9885266169
        7.7679539533        5.6104801137        0.1125336481
        7.9774580424        4.9066509190        0.1062207555
        7.8701057302        5.3260840085        0.1646843860
        4.2556275270        8.0499614215        0.1283660175
        4.2163183133        8.0508208904        0.1771507494
        8.0148364126        3.6177052526        0.8258384795
        8.0387749461        4.4644600887        0.8529792451
        8.0420392402        4.4209856354        0.8001999534
        0.5993921101        2.5370689216        0.0000000000
        0.5602181104        2.6262244685        0.0114416336
        2.5163410593        7.6924676855        0.1588028650
        3.3910079129        7.9766781450        0.1470474280
        3.3304482329        7.9641535280        0.2009970805
        4.5341182642        8.0324838192        0.9740584309
        4.1328092711        8.0513316490        0.9733580145
        4.2212872374        8.0507341346        0.8219762691
        4.2954533459        8.0486862267        0.8707080211
        3.4449375231        7.9869925170        0.8545003812
        0.7779574759        2.1910497778        0.0000000000
        0.6843545503        2.3618298612        0.0000000000
        0.7300900353        2.2758555709        0.0114416340
        4.3482507227        8.0463674507        0.9539891679
        8.0457634473        4.3606062096        0.1952020299
        8.0316280771        4.5430819378        0.1429264784
        8.0282632892        3.7262841150        0.1493175643
        0.3983547348        3.0851228127        0.0000000000
        0.3729246391        3.1791261319        0.0114416344
        2.6484582311        0.5508332387        0.0000000000
        2.4706589945        0.6302988036        0.0000000000
        2.5590626041        0.5894562327        0.0114416336
        1.4582447964        1.3282223534        0.8120615656
        1.7416665883        1.0827567802        0.8614281490
        2.0958879933        0.8350569266        0.8173795053
        7.7960880404        2.7625938955        0.9735999464
        7.0016993478        1.4884499247        0.8138223988
        7.2651908773        1.8021471129        0.8594115122
        7.5002208234        2.1515895434        0.8104932351
        2.2970475706        0.7185394860        0.0000000000
        2.3833025012        0.6733354958        0.0114416336
        7.9324032982        3.1944660574        0.1891386015
        7.7723719165        2.7018421377        0.1430160954
        1.6529560992        1.1545380694        0.0000000000
        1.5065291750        1.2829378374        0.0000000000
        1.5789411906        1.2178239848        0.0114416336
        7.5485407495        2.2348698136        0.1885433623
        7.2320659279        1.7588511892        0.1446191005
        2.4840984348        0.6239164414        0.8604853151
        2.1280567159        0.8153353308        0.0000000000
        2.0454261238        0.8668668521        0.0114416337
        1.5668954471        7.0728963399        0.0114416344
        1.8711088652        7.3159375635        0.0114416340
        0.3533397117        5.0425861646        0.1472651602
        0.4461168641        5.3719482660        0.1036539990
        2.8169667061        0.4850576210        0.8100583149
        3.1590622713        0.3781085183        0.8588689056
        1.1955257609        6.6967251592        0.1994573090
        1.8571561889        7.3058421322        0.1931045688
        3.4724789107        7.9919572401        0.0114416336
        1.8013397694        7.2645037371        0.1390533431
        7.9153351100        3.1293331917        0.9735112676
        7.8555820765        2.9302369563        0.9547503006
        1.8411642816        7.2941551768        0.8058904758
        2.5813212794        7.7217358199        0.8220002366
        1.9919914921        7.3995825763        0.8577198165
        1.2907244900        6.8032144178        0.8196316965
        0.9541630277        6.3862019707        0.8621696957
        0.7861909533        6.1243800549        0.8119486310
        1.2231656864        6.7284586905        0.0000000000
        1.2884283732        6.8007365909        0.0114416340
        1.2337971103        1.5608444019        0.0000000000
        1.1700555894        1.6344673038        0.0114416340
        0.8799675652        2.0251543703        0.0000000000
        0.8279270298        2.1074653528        0.0114416337
        4.4417662934        0.2608283410        0.1855732808
        3.9684861230        0.2542128554        0.1420402373
        3.5906712681        0.2903667171        0.1922342400
        5.1101070038        0.3697791954        0.0265853678
        4.9151998082        0.3256033926        0.0470373489
        5.3316793250        0.4330245546        0.0464151697
        2.1082069416        0.8274539614        0.8981457193
        1.4125895630        1.3724915205        0.8987439732
        0.9985135538        1.8530120378        0.9734380260
        3.5019139853        0.3042887511        0.8993088360
        2.8410714085        0.4763765895        0.9001183222
        3.1666450913        0.3761234574        0.9312943473
        4.1906337040        0.2501586092        0.8099798961
        3.8533992211        0.2613010953        0.8583890731
