VARIABLES = X, Y, Z
ZONE N =      1328 E =      2404 F=FEPOINT ET=TRIANGLE
       10.2071562878        5.9030775088        0.0000000000
       10.2219159324        5.7791267723        0.1471067227
       10.1683792488        6.1496807579        0.0000000000
       10.1893070182        6.0266211721        0.1471067182
       10.1173422958        6.3940412512        0.0000000000
       10.1443860233        6.2721795674        0.1471067182
       10.0541726470        6.6355498777        0.0000000000
       10.0872649216        6.5151898572        0.1471067182
        9.9790277639        6.8736046357        0.0000000000
       10.0180861000        6.7550462880        0.1471067185
        9.8920949579        7.1076121323        0.0000000000
        9.9370219905        6.9911510018        0.1471067280
        9.7935909241        7.3369890635        0.0000000000
        9.8442746640        7.2229154493        0.1471067185
        9.6837612009        7.5611636676        0.0000000000
        9.7400753132        7.4497619095        0.1471067185
        9.5628795578        7.7795771507        0.0000000000
        9.6246836741        7.6711249290        0.1471067182
        9.4312473132        7.9916850794        0.0000000000
        9.4983873723        7.8864527381        0.1471067182
        9.2891925833        8.1969587381        0.0000000000
        9.3615012268        8.0952085869        0.1471067182
        9.1370694640        8.3948864466        0.0000000000
        9.2143664556        8.2968721084        0.1471067185
        8.9752571484        8.5849748360        0.0000000000
        9.0573498018        8.4909406419        0.1471067276
        8.8041589818        8.7667500780        0.0000000000
        8.8908426705        8.6769304193        0.1471067276
        8.6242014559        8.9397590665        0.0000000000
        8.7099051685        8.8595183626        0.1420953119
        8.4358331460        9.1035705467        0.0000000000
        8.5127714869        9.0386499439        0.1911122724
        8.4358331462        9.1035705464       12.8571428571
        8.2395234278        9.2577763129       12.8571428571
        8.2395234278        9.2577763129       12.6924711883
        3.7940196335        0.4666239723       12.8571428571
        4.0345749835        0.3999160643       12.8571428571
        3.9131643357        0.4319672931       12.7153305784
        3.5570935625        0.5452551258       12.8571428571
        3.6750657890        0.5044607051       12.7100361384
        8.6242014565        8.9397590660       12.8571428571
        8.4959640690        9.0530595311       12.6747018147
        3.3243873497        0.6356135231       12.8571428571
        3.4401764564        0.5889818172       12.7100361388
        8.8041589826        8.7667500772       12.8571428571
        8.7179537459        8.8517862629       12.6760258250
        8.9752571494        8.5849748349       12.8571428571
        8.8908426714        8.6769304184       12.7100197698
        3.0964810556        0.7374739301       12.8571428571
        3.2097984097        0.6851211795       12.7100361388
        9.1370694651        8.3948864452       12.8571428571
        9.0573498028        8.4909406406       12.7100361293
        9.2891925846        8.1969587363       12.8571428571
        9.2143664568        8.2968721068       12.7100361384
        2.8739427761        0.8505824424       12.8571428571
        2.9845059144        0.7926391453       12.7100361388
        9.4312473146        7.9916850773       12.8571428571
        9.3615012281        8.0952085850       12.7100361388
        9.5628795593        7.7795771482       12.8571428571
        9.4983873737        7.8864527358       12.7100361388
        2.6573272261        0.9746571172       12.8571428571
        2.7648605587        0.9112677029       12.7100361384
        9.6837612024        7.5611636647       12.8571428571
        9.6246836756        7.6711249264       12.7100361388
        9.7935909256        7.3369890602       12.8571428571
        9.7400753147        7.4497619064       12.7100361384
        2.4471743575        1.1093886771       12.8571428571
        2.5514098310        1.0407111587       12.7100361384
        9.8920949593        7.1076121286       12.8571428571
        9.8442746655        7.2229154458       12.7100361384
        9.9790277653        6.8736046316       12.8571428571
        9.9370219919        6.9911509979       12.7100361289
        2.2440080126        1.2544412803       12.8571428571
        2.3446857940        1.1806468541       12.7100361293
       10.0541726483        6.6355498733       12.8571428571
       10.0180861013        6.7550462837       12.7100361384
       10.1173422969        6.3940412463       12.8571428571
       10.0872649229        6.5151898525       12.7100361388
        2.0483346186        1.4094533583       12.8571428571
        2.1452037531        1.3307259693       12.7100361384
       10.1683792498        6.1496807526       12.8571428571
       10.1443860244        6.2721795623       12.7100361388
       10.2071562885        5.9030775031       12.8571428571
       10.1893070190        6.0266211666       12.7100361388
        1.8606419253        1.5740385165       12.8571428571
        1.9534609632        1.4905743958       12.7100361388
       10.2335767546        5.6548461989       12.8571428571
       10.2219159330        5.7791267664       12.7100361342
       10.2475747904        5.4056055995       12.8571428571
       10.2421314837        5.5303132811       12.7100361384
        1.6813977892        1.7477864980       12.8571428571
        1.7699353559        1.6597936999       12.7100361388
       10.2491155036        5.1559769801       12.8571428571
       10.2499032807        5.2808009066       12.7100361289
       10.2381950535        4.9065825832       12.8571428571
       10.2452119498        5.0312116094       12.7100361384
        1.5110490072        1.9302642059       12.8571428571
        1.5950844076        1.8379620677       12.7100361388
       10.2148406612        4.6580440675       12.8571428571
       10.2280691864        4.7821675477       12.7100361342
       10.1791105417        4.4109809582       12.8571428571
       10.1985177217        4.5342894924       12.7100361388
        1.3500202032        2.1210167830       12.8571428571
        1.4293439671        2.0246353807       12.7100361342
       10.1310937585        4.1660091028       12.8571428571
       10.1566312171        4.2881953190       12.7100361388
       10.0709100016        3.9237391360       12.8571428571
       10.1025140824        4.0444984640       12.7100361388
        1.1987127693        2.3195687456       12.8571428571
        1.2731271686        2.2193483254       12.7100361384
        9.9987092895        3.6847749576       12.8571428571
       10.0363012164        3.8038063924       12.7100361384
        9.9146715950        3.4497122270       12.8571428571
        9.9581576587        3.5667190460       12.7100361293
        1.0575038653        2.5254251685       12.8571428571
        1.1268234012        2.4216155584       12.7100361289
        9.8190063964        3.2191368788       12.8571428571
        9.8682781991        3.3338274209       12.7100361384
        9.7119521560        2.9936236618       12.8571428571
        9.7668868823        3.1057120503       12.7100361384
        0.9267454790        2.7380729191       12.8571428571
        0.9907973612        2.6309328828       12.7100361384
        9.5937757248        2.7737347068       12.8571428571
        9.6542364448        2.8829415499       12.7100361388
        9.4647716780        2.5600181250       12.8571428571
        9.5306076791        2.6660711976       12.7100361388
        0.8067635481        2.9569819360       12.8571428571
        0.8653881238        2.8467785270       12.7100361342
        9.3252615806        2.3530066419       12.8571428571
        9.3963087551        2.4556415884       12.7100361388
        9.1755931856        2.1532162695       12.8571428571
        9.2516744414        2.2521772616       12.7100361384
        0.6978571485        3.1816065507       12.8571428571
        0.7509082848        3.0686144706       12.7100361388
        9.0161395673        1.9611450196       12.8571428571
        9.0970652486        2.0561853665       12.7100361293
        8.8472981913        1.7772716632       12.8571428571
        8.9328665807        1.8681544655       12.7100361293
        0.6002977480        3.4113868475       12.8571428571
        0.6476432040        3.2958877522       12.7100361388
        8.6694899242        1.6020545364       12.8571428571
        8.7594877229        1.6885532487       12.7100361384
        8.4831579836        1.4359303981       12.8571428571
        8.5773608687        1.5178294192       12.7100361388
        0.5143285305        3.6457500593       12.8571428571
        0.5558502907        3.5280318463       12.7100361342
        8.2887668341        1.2793133415       12.8571428571
        8.3869399823        1.3564085178       12.7100361388
        8.0868010293        1.1325937616       12.8571428571
        8.1886997270        1.2046929200       12.7100361388
        0.4401637889        3.8841119953       12.8571428571
        0.4757583532        3.7644680967       12.7100361384
        7.8777640039        0.9961373824       12.8571428571
        7.9831342544        1.0630608055       12.7100361342
        7.6621768188        0.8702843450       12.8571428571
        7.7707559695        0.9318652146       12.7100361384
        0.3779883918        4.1258784971       12.8571428571
        0.4075670306        4.0046071594       12.7100361289
        7.4405768623        0.7553483598       12.8571428571
        7.5520942488        0.8114331683       12.7100361289
        7.2135165106        0.6516159247       12.8571428571
        7.3276941561        0.7020648717       12.7100361384
        0.3279573222        4.3704469200       12.8571428571
        0.3514463063        4.2478504331       12.7100361384
        6.9815617509        0.5593456106       12.8571428571
        7.0981150605        0.6040329493       12.7100361342
        6.7452907705        0.4787674173       12.8571428571
        6.8639292142        0.5175817561       12.7100361388
        0.2901952909        4.6172076349       12.8571428571
        0.3075360732        4.4935915781       12.7100361342
        6.5052925157        0.4100821999       12.8571428571
        6.6257203629        0.4429267858       12.7100361388
        6.2621652235        0.3534611681       12.8571428571
        6.3840822911        0.3802541313       12.7100361342
        0.2647964266        4.8655455480       12.8571428571
        0.2759457815        4.7412180567       12.7100361388
        6.0165149309        0.3090454596       12.8571428571
        6.1396173203        0.3297200137       12.7100361384
        5.7689539637        0.2769457883       12.8571428571
        5.8929348073        0.2914503962       12.7100361289
        0.2518240402        5.1148416343       12.8571428571
        0.2567541753        4.9901126200       12.7100361388
        5.5200994102        0.2572421681       12.8571428571
        5.6446496642        0.2655406754       12.7100361384
        5.2705715836        0.2499837138       12.8571428571
        5.3953807988        0.2520554363       12.7100361342
        0.2513104676        5.3644744800       12.8571428571
        0.2500090938        5.2396548515       12.7100361388
        5.0209924751        0.2551885183       12.8571428571
        5.1457495420        0.2510282914       12.7100361388
        4.7719842037        0.2728436076       12.8571428571
        4.8963781397        0.2624618014       12.7100361388
        0.2632569890        5.6138218322       12.8571428571
        0.2557273498        5.4892227150       12.7100361384
        4.5241674655        0.3029049735       12.8571428571
        4.6478881974        0.2863274663       12.7100361388
        4.2781599868        0.3452976828       12.8571428571
        4.4008991279        0.3225657955       12.7100361384
        0.2876338256        5.8622621494       12.8571428571
        0.2738946907        5.7381941454       12.7100361293
        4.1560265686        0.3710864628       12.7100361293
        0.3243802141        6.1091761514       12.8571428571
        0.3044658305        5.9859485151       12.7100361293
        3.9138809412        0.4317685154        0.1471067185
        3.7940196527        0.4666239665        0.0000000000
        3.6750658083        0.5044606987        0.1471067185
        3.5570935818        0.5452551189        0.0000000000
        3.4401764757        0.5889818097        0.1471067182
        0.3734045575        6.3539483621       12.8571428571
        0.3473645667        6.2318682660       12.7100361384
        0.4345846544        6.5959686447       12.8571428571
        0.4024839621        6.4753403778       12.7100361388
        2.8595044872        0.8584110955        1.7940372926
        4.0019802845        0.4082009470        1.8417272992
        3.5727636947        0.5396459237        1.3479946790
        0.5077680026        6.8346337216       12.8571428571
        0.4696866271        6.7157579795       12.7100361388
        2.3446858123        1.1806468411        0.1471067276
        2.4471743760        1.1093886646        0.0000000000
        2.2440080307        1.2544412667        0.0000000000
        2.1452037710        1.3307259551        0.1471067185
        0.5927721801        7.0693486790       12.8571428571
        0.5488050459        6.9525217800       12.7100361388
        2.3655935731        1.1658003350        2.3914447031
        1.7888775338        1.6415287776        1.7901915150
        0.6893852993        7.2995284492       12.8571428571
        0.6396419986        7.1850415963       12.7100361384
        0.7973665353        7.5245992694       12.8571428571
        0.7419710648        7.4127378493       12.7100361384
        1.2731271836        2.2193483058        0.1471067185
        1.3500202185        2.1210167640        0.0000000000
        1.1987127838        2.3195687255        0.0000000000
        1.8799457543        1.5563327998        0.3421802627
        1.7699353728        1.6597936835        0.1471067182
        1.5732556240        1.8614960619        0.3472141119
        0.9164467261        7.7440001116       12.8571428571
        0.8555371734        7.6350429668       12.7100361293
        1.0463290438        7.9571840813       12.8571428571
        0.9800572364        7.8514028045       12.7100361384
        1.1866897344        8.1636197807       12.8571428571
        1.1152208573        8.0612780353       12.7100361388
        0.5558502999        3.5280318212        0.1471067227
        0.6002977578        3.4113868228        0.0000000000
        0.5143285391        3.6457500338        0.0000000000
        1.3371789244        8.3627926330       12.8571428571
        1.2606911309        8.2641455313       12.7100361388
        1.4974214936        8.5542061655       12.8571428571
        1.4161054427        8.4594996025       12.7100361388
        0.2759457844        4.7412180282        0.1471067182
        0.2901952945        4.6172076067        0.0000000000
        0.2647964288        4.8655455194        0.0000000000
        1.6670180096        8.7373832469       12.8571428571
        1.5810763929        8.6468532920       12.7100361342
        1.8455457240        8.9118672767       12.8571428571
        1.7551927648        8.8257395911       12.7100361384
        2.0325596253        9.0772233231       12.8571428571
        1.9380205541        8.9957126046       12.7100361289
        8.2395234278        9.2577763129        5.4263004634
        8.2395234278        9.2577763129        6.0944811310
        7.3026878264        9.8091591483        5.7598962810
        2.2275935493        9.2330392078       12.8571428571
        2.1291040216        9.1563486352       12.7100361384
        0.4023983629        6.4750017090        0.1441570936
        0.3734045507        6.3539483320        0.0000000000
        0.4345846459        6.5959686146        0.0000000000
        2.4301613401        9.3789265327       12.8571428571
        2.3279668475        9.3072472616       12.7100361342
        0.4695105414        6.7151836065        0.1487976110
        0.5077679926        6.8346336916        0.0000000000
        0.5488050351        6.9525217501        0.1471067182
        2.6397580624        9.5145216483       12.8571428571
        2.5341133427        9.4480323528       12.7100361388
        8.2395234278        9.2577763129        4.7581197957
        7.3025389643        9.8092261673        5.0910580033
        0.8555371577        7.6350429379        0.1471067276
        0.7973665204        7.5245992403        0.0000000000
        0.9164467096        7.7440000829        0.0000000000
        2.8558612603        9.6394865606       12.8571428571
        2.7470296545        9.5783529789       12.7100361388
        3.0779322591        9.7535097727       12.8571428571
        2.9661850488        9.6978842909       12.7100361388
        8.2395234278        9.2577763129        4.0899391281
        7.3015673924        9.8096634339        4.4197524282
        1.3949179831        8.4340196086        1.9197472776
        0.7076998486        7.3398033092        1.8470019617
        0.9699318441        7.8347101041        1.3858723800
        3.3054175085        9.8563070621       12.8571428571
        3.1910332348        9.8063283327       12.7100361384
        3.5377499622        9.9476221888       12.8571428571
        3.4210137640        9.9034147998       12.7100361289
        8.2395234278        9.2577763129        3.4217584605
        7.2995206918        9.8105837596        3.7491742285
        3.7743504914       10.0272275342       12.8571428571
        3.6555533541        9.9889016792       12.7100361384
        2.5341133121        9.4480323330        0.1471067182
        2.4301613101        9.3789265122        0.0000000000
        2.6397580312        9.5145216292        0.0000000000
        4.0146293283       10.0949246680       12.8571428571
        3.8940673660       10.0625758776       12.7100361384
        4.2579875365       10.1505448435       12.8571428571
        4.1359612620       10.1242537507       12.7100361388
        8.2395234278        9.2577763129        2.7535777928
        7.2995602058        9.8105660020        3.0915732439
        3.4210137287        9.9034147859        0.1471067280
        3.3054174738        9.8563070474        0.0000000000
        3.5377499264        9.9476221758        0.0000000000
        4.5038185035       10.1939494178       12.8571428571
        4.3806320971       10.1737815601       12.7100361388
        3.6555533178        9.9889016670        0.1471067185
        3.7743504547       10.0272275228        0.0000000000
        3.8940673289       10.0625758672        0.1471067185
        4.7515094532       10.2250301975       12.8571428571
        4.6274699781       10.2110358468       12.7100361388
        7.3069038660        9.8072586220        2.4090815872
        5.0004429730       10.2437097084       12.8571428571
        4.8758596103       10.2359237473       12.7100361384
        6.9414140662        9.9551633200        0.0000000000
        7.1712271139        9.8660957036        0.0000000000
        7.0568694911        9.9120457703        0.1475149272
        6.7074910765       10.0327977972        0.0000000000
        6.8249310139        9.9954221456        0.1475149272
        7.8304804636        9.5325939428        0.0000000000
        7.9730723127        9.4433730475        0.1825809716
        6.4700265502       10.0988104925        0.0000000000
        6.5891656348       10.0672675575        0.1475149272
        7.6163010514        9.6545540042        0.0000000000
        7.7239551129        9.5950005066        0.1788905964
        7.3963718008        9.7658113720        0.0000000000
        7.5085163005        9.7107818252        0.1424953317
        6.2295974984       10.1530410027        0.0000000000
        6.3501462289       10.1274074317        0.1475149280
        7.2844174831        9.8173410264        0.1475149272
        8.2395234278        9.2577763129       11.8382088414
        8.2395234278        9.2577763129       12.1989679782
        7.7872709328        9.5583342055       12.0629007058
        5.9867881356       10.1953575541        0.0000000000
        6.1084535998       10.1756956316        0.1475149280
        6.8249310332        9.9954221392       12.7096279310
        6.9414140839        9.9551633137       12.8571428571
        6.7074910974       10.0327977908       12.8571428571
        5.7421884602       10.2256573225        0.0000000000
        5.8646750253       10.2120148245        0.1475149280
        8.2395234278        9.2577763129       11.3690689634
        7.6419338071        9.6406868317       11.6617083297
        5.4963928208       10.2438666828        0.0000000000
        5.6194028587       10.2362767592        0.1475149280
        5.8646750578       10.2120148205       12.7096279221
        5.9867881665       10.1953575495       12.8571428571
        5.7421884944       10.2256573191       12.8571428571
        8.2395234278        9.2577763129       10.7712987198
        7.4472994278        9.7412517416       11.1278261848
        8.2395234278        9.2577763129        0.3803208392
        8.2395234278        9.2577763129        0.6581749190
        8.5652887017        8.9927813479        0.4748826894
        8.6574359865        8.9090901777        0.7957651711
        8.2395234278        9.2577763129        1.0189340847
        8.7764374037        8.7945469726        1.1952440386
        9.0394715975        8.5118263862        2.4075542797
        9.0446770468        8.5057692128        3.0840395000
        9.0388083703        8.5125967276        3.7589122903
        9.0339924464        8.5181809618        4.4262683340
        9.0345153089        8.5175754895        5.0926231103
        8.2395234278        9.2577763129        6.7626617986
        9.0350762509        8.5169257036        7.0971253067
        8.2395234278        9.2577763129        7.4308424663
        9.0348379520        8.5172017727        7.7655676361
        8.2395234278        9.2577763129        8.0990231339
        9.0355136894        8.5164188254        8.4358328029
        8.2395234278        9.2577763129        8.7672038015
        9.0369859833        8.5147118087        9.1050701743
        8.2395234278        9.2577763129        9.4353844692
        9.0412089747        8.5098069121        9.7676847388
        8.2395234278        9.2577763129       10.1035651368
        9.0455461132        8.5047560393       10.4362038086
        8.9302646986        8.6345596535       11.1258977129
        8.7866361136        8.7843712546       11.6555807958
        8.6600824174        8.9066240056       12.0626942354
        8.6025027502        8.9594852063       12.4139282542
        8.2395234278        9.2577763129       12.4768219980
        4.7515094135       10.2250301936        0.0000000000
        4.8758595703       10.2359237443        0.1471067185
        7.4202756172        9.7543722392        0.3297947123
        2.8558612278        9.6394865428        0.0000000000
        2.7470296226        9.5783529604        0.1471067182
        6.9939491706        9.9359456675        0.3499408771
        1.6670179853        8.7373832220        0.0000000000
        1.8455456982        8.9118672527        0.0000000000
        1.7551927397        8.8257395666        0.1471067185
        7.6387217388        9.6424351390        1.1992801965
        1.0463290257        7.9571840532        0.0000000000
        1.1866897147        8.1636197532        0.0000000000
        1.1152208384        8.0612780076        0.1471067182
        5.3732331030       10.2484224814        0.1475149417
        0.5927721685        7.0693486492        0.0000000000
        0.6893852861        7.2995284197        0.0000000000
        0.6396419861        7.1850415666        0.1471067185
        4.0146292907       10.0949246584        0.0000000000
        4.2579874981       10.1505448358        0.0000000000
        4.1359612240       10.1242537420        0.1471067182
        3.0779322255        9.7535097564        0.0000000000
        3.1910332006        9.8063283172        0.1471067185
        0.2876338220        5.8622621195        0.0000000000
        0.3243802088        6.1091761213        0.0000000000
        0.3044658260        5.9859484851        0.1471067276
        2.0325595981        9.0772233002        0.0000000000
        2.2275935207        9.2330391861        0.0000000000
        2.1291039937        9.1563486128        0.1471067185
        0.2632569868        5.6138218024        0.0000000000
        0.2738946878        5.7381941156        0.1471067276
        1.3371789031        8.3627926063        0.0000000000
        1.2606911104        8.2641455042        0.1471067182
        0.2513104669        5.3644744505        0.0000000000
        0.2557273484        5.4892226854        0.1471067185
        0.7419710508        7.4127378199        0.1471067185
        0.2518240409        5.1148416052        0.0000000000
        0.2500090939        5.2396548222        0.1471067182
        0.3473645606        6.2318682359        0.1471067185
        7.3021213495        9.8094141499        6.4285099852
        7.3025887912        9.8092037354        7.0971822627
        7.3025211797        9.8092341737        7.7659392855
        7.3011026021        9.8098725299        8.4373361006
        7.2995816729        9.8105563546        9.1080188769
        7.2995601756        9.8105660156        9.7655695964
        7.3071829657        9.8071326425       10.4343827458
        5.6194028945       10.2362767565       12.7096279221
        6.4700265744       10.0988104864       12.8571428571
        6.2295975260       10.1530409972       12.8571428571
        6.3501462548       10.1274074258       12.7096279221
        7.0568695071        9.9120457641       12.7096279310
        7.8926863313        9.4944909633       12.3832160387
        7.6006860817        9.6629072792       12.5351764459
        8.9225582938        8.6429201172        1.7153167123
        9.0354497842        8.5164928835        6.4285256728
        9.0350900350        8.5169097334        5.7600568496
        0.3279573271        4.3704468924        0.0000000000
        0.3075360775        4.4935915503        0.1471067227
        2.9661850157        9.6978842739        0.1471067182
        0.3779883981        4.1258784702        0.0000000000
        0.3514463119        4.2478504058        0.1471067185
        4.5038184644       10.1939494119        0.0000000000
        4.6274699387       10.2110358418        0.1471067182
        6.3782368561       10.1209862703        1.9370552846
        9.5972061170        7.7201207431       10.9115946132
        6.1084536291       10.1756956265       12.7096279221
        6.5891656574       10.0672675512       12.7096279310
        9.8866500674        7.1211608730        1.4468611903
       10.1551962180        6.2189798143        1.3656954277
       10.0175900723        6.7566167746        2.1173706771
        5.3844861937       10.2481323676        1.6504202253
        5.3340989289       10.2492340505        2.2776524928
       10.2031084926        4.5667858237       10.6179233082
       10.2337933400        5.6521715682       10.9668760082
       10.2379775715        5.5964452235       10.2882851145
        0.6978571593        3.1816065268        0.0000000000
        0.6476432143        3.2958877278        0.1471067182
        3.1550371761        9.7898903969        2.0417511212
        4.2762010520       10.1541965313        1.8906097887
        4.1985745531       10.1381422495        2.5842481773
        5.7414606841       10.2257292592       12.5236083977
        5.2270555202       10.2498887501       12.5146030434
        5.3404681862       10.2491228453       10.5682663169
        5.4355356525       10.2464977996       11.1948174143
        4.3453290068       10.1674176808       10.9864334729
        0.9267454918        2.7380728970        0.0000000000
        0.8067635600        2.9569819130        0.0000000000
        0.8653881361        2.8467785045        0.1471067227
        5.5032122900       10.2435255505       12.2655750152
       10.2427513279        5.5190497777        2.5097403847
       10.2246323533        5.7529504839        1.8376261513
       10.2203193071        4.7059641838        1.9197972550
        0.4401637964        3.8841119690        0.0000000000
        0.4075670374        4.0046071328        0.1471067280
        3.3243873690        0.6356135151        0.0000000000
        3.0964810748        0.7374739210        0.0000000000
        3.2097984289        0.6851211709        0.1471067182
        1.7987501481        1.6320850167       10.4407915573
        2.1620453541        1.3174427818       11.0755047731
        2.6160927914        0.9999366059       10.5091650685
        9.9227128518        3.4706885388       12.5177135962
        8.9044509822        1.8374676308       10.4634308418
        9.2421992155        2.2395703902       11.0495765859
        9.5434648736        2.6874920511       10.4206273087
        2.8739427950        0.8505824321        0.0000000000
        2.9845059334        0.7926391356        0.1471067182
       10.0974442277        4.0242701281        2.4317820191
        9.8923130930        3.3928158310        1.8387783694
        2.0483346363        1.4094533435        0.0000000000
        1.8606419425        1.5740385006        0.0000000000
        1.9534609806        1.4905743805        0.1471067182
        9.6054022335        2.7942422156        2.4241289440
        9.1997390531        2.1840728880        1.8593884344
        3.1137079937        0.7292928931       11.0633826224
        2.6573272449        0.9746571058        0.0000000000
        2.5514098496        1.0407111468        0.1471067185
        1.9380205276        8.9957125811        0.1471067280
        2.3279668181        9.3072472405        0.1471067227
        0.3824627213        6.3932240838        1.8934092030
        0.5013861621        6.8154064137        1.3326942730
        3.5403845960        0.5513011324       10.4150354767
        3.9788889114        0.4142118280       11.0426002143
        1.4619921117        8.5135295223        2.5644511153
        2.3100820239        9.2943067330        2.4827730272
        4.3806320583       10.1737815533        0.1471067182
        2.2385355226        9.2413184266        1.7878286964
       10.0755659138        3.9407816366       12.5165734402
        9.9989733890        3.6855764622       12.2753610075
        2.2895833064        9.2793261812       10.3614489750
        3.2383300035        9.8274068236       10.5685744702
        2.4829163671        9.4144649387       11.0278262119
        1.5840195736        8.6500293901       10.5381218123
        1.1526089719        8.1154952533       11.0850389450
        0.9372993128        7.7798871612       10.4393395412
        1.4974214708        8.5542061396        0.0000000000
        1.5810763693        8.6468532665        0.1471067227
        1.5110490232        1.9302641879        0.0000000000
        1.4293439827        2.0246353621        0.1471067227
        1.0575038790        2.5254251474        0.0000000000
        0.9907973745        2.6309328613        0.1471067185
        5.6230822488        0.2638799643        2.3859421821
        5.0164231213        0.2554001146        1.8262316222
        4.5321331710        0.3017427919        2.4715830859
        6.4797735230        0.4035351505        0.3418118711
        6.2299379360        0.3469098032        0.6047659139
        6.7637889529        0.4846042018        0.5967664679
        2.6318834433        0.9901909869       11.5475878200
        1.7402284399        1.6888300399       11.5552796549
        1.2094582826        2.3047699758       12.5156317628
        4.4183624721        0.3195883082       11.5625421777
        3.5712824418        0.5401736284       11.5729498570
        3.9886087079        0.4116673408       11.9737844647
        5.3011759297        0.2502033082       10.4140272350
        4.8689026380        0.2644859495       11.0364309397
