VARIABLES = X, Y, Z
ZONE N =      1315 E =      2370 F=FEPOINT ET=TRIANGLE
        3.6651083525        8.2070033027       17.7300000000
        3.5685117617        8.1915158584       17.5262394476
        2.2375616547        7.7068871327        1.0953616513
        1.8743519028        7.4681166023        1.4053496285
        3.8592931419        8.2308694235       17.7300000000
        3.7620548095        8.2201237738       17.5262394476
        3.3765990398        8.1534785127        0.2037605498
        3.2813977277        8.1309513687        0.0000000000
        3.4723227964        8.1736707007        0.0000000000
        2.3565195181        7.7734511432        1.6543544224
        4.0544126322        8.2452119720       17.7300000000
        3.9567651845        8.2392338240       17.5262394349
        3.9567651559        8.2392338219        0.2037605625
        4.0544126022        8.2452119705        0.0000000000
        2.2222323058        0.8020757873       17.5271791653
        1.8743519028        7.4681166023       17.2054661252
        1.6656096858        7.3030159126       17.4279355487
        1.8743519028        7.4681166023       16.8222386341
        1.6175668823        7.2616898276       17.0504135432
        1.5031435259        7.1577069913       17.5346660530
        1.4379793890        7.0947356544       17.2666272652
        1.8743519028        7.4681166023       16.3246503944
        1.5371133524        7.1894261787       16.6330668406
        1.8743519028        7.4681166023       15.6775586655
        1.4348254699        7.0916145492       16.0726190643
        0.5817352849        5.8449367540       17.5271791653
        0.6227305594        5.9360916525       17.7300000000
        0.5430303439        5.7527860318       17.7300000000
        1.8743519028        7.4681166023       14.8531650690
        1.3252832312        6.9787384380       15.3574851923
        1.2032787871        6.8418087145       11.5698082710
        1.8743519028        7.4681166023       11.1683782752
        1.8743519028        7.4681166023       12.0897296244
        0.3012552521        4.8882872560       17.5271791653
        0.3380712409        5.0847501225       17.5271791653
        0.3184358824        4.9867486901       17.7300000000
        1.2280018369        6.8705933431       12.5322713677
        1.8743519028        7.4681166023       13.0110809736
        1.2275606301        6.8700844694       13.4727171724
        0.4372643042        5.4595612329       14.6939084664
        0.2673629399        4.6222895949       15.1652512763
        0.2594659341        4.5250200328       14.1246112852
        0.2660403456        3.8921342710       17.5292128328
        0.2583521070        3.9916420372       17.7300000000
        0.2762419339        3.7925615785       17.7300000000
        0.3124187409        3.5461118241       17.2601156617
        0.2681050865        3.8698481154       17.2533520608
        0.2889116367        3.6934187185       17.5271791653
        0.3642198368        3.3009378792       17.5271791653
        0.3891454557        3.2041466525       17.7300000000
        0.4164816542        3.1080084170       17.5271791653
        0.4876944385        2.8916679343       14.4516077246
        0.4160043249        3.1096119802       15.3527397397
        0.6728339266        2.4600572841       15.2664037379
        0.8179408976        2.1954966195       17.5271791592
        0.7676799624        2.2818891299       17.7300000000
        0.8703446909        2.1103868603       17.7300000000
        0.8799018334        2.0953648001       15.9402631346
        0.5779125566        2.6638775333       15.9965874783
        0.7440065165        2.3243773346       16.5158010695
        1.3916761419        1.4517856500       14.5069480619
        1.1091858216        1.7730456277       15.2651879333
        1.8097386124        1.0805922187       15.3107128273
        1.4325840633        1.4106010242       17.5271791653
        1.5044068512        1.3410933613       17.7300000000
        1.5779438892        1.2734019136       17.5271791653
        1.3501594075        1.4948333852       17.2638376008
        1.6411093894        1.2178868454       17.2589180146
        8.0363848158        2.9603106173        0.0000000000
        8.0674260070        3.0553173146        0.2028208350
        7.9672310404        2.7727717402        0.0000000000
        8.0029795412        2.8661091538        0.2028208350
        8.1865446911        3.5403376367        0.0000000000
        8.1675847067        3.4422033049        0.2028208350
        7.9291616334        2.6803566531        0.2028208350
        8.2170808430        3.7378740093        0.0000000000
        8.2030468376        3.6389150543        0.2028208486
        3.1378362680        0.4077197285       17.5271791592
        3.2341840253        0.3811314398       17.7300000000
        3.3311660248        0.3569587314       17.5271791653
        8.2377109276        3.9366891864        0.0000000000
        8.2286379450        3.8371527153        0.2028208350
        3.9934724280        0.2582309107       14.4046409855
        3.1785792792        0.3961598933       14.3797471938
        3.5569753479        0.3104894546       15.2648057913
        7.7048827886        2.2341134754        0.0000000000
        7.7541717453        2.3210641904        0.2028208486
        3.7242202282        0.2847027462       17.5271791653
        3.6253101845        0.2990774221       17.7300000000
        3.8234585501        0.2728038581       17.7300000000
        8.2483834300        4.1362867133        0.0000000000
        8.2442941261        4.0364212754        0.2028208350
        8.2490717004        4.3361681815        0.0000000000
        8.2499762863        4.2362231476        0.2028208350
        3.9229631891        0.2633881871       17.5271791653
        4.1225227829        0.2520284571       17.5271791653
        3.8428843698        0.2707684616       17.2671895786
        7.5998656804        2.0640414847        0.0000000000
        7.6534367266        2.1484214058        0.2028208350
        8.2397740200        4.5358344736        0.0000000000
        8.2456702370        4.4360594130        0.2028208350
        3.1227413891        0.4121211788       15.9774843891
        4.0219412407        0.2565032777       15.9241927931
        4.9403978336        0.3100282564       14.4114275145
        4.4618026880        0.2556081193       15.2402459133
        5.3679003175        0.4093848513       15.1859153721
        8.2205136058        4.7347870093        0.0000000000
        8.2313867307        4.6354310672        0.2028208350
        5.1151276064        0.3446728049       17.5271791653
        5.2124333400        0.3675074774       17.7300000000
        5.3091381646        0.3927662373       17.5271791653
        7.4864837325        1.8994279708        0.0000000000
        7.5442030978        1.9810263958        0.2028208350
        8.1913385524        4.9325289910        0.0000000000
        8.2071614342        4.8338402657        0.2028208350
        4.9970066097        0.3203680116       17.2590362792
        4.9189567664        0.3063312286       17.5271791653
        8.1523217117        5.1285666435        0.0000000000
        8.1730548396        5.0307915675        0.2028208350
        5.8128970295        0.5679655558       14.3186636947
        6.0894367874        0.6980292508       15.2418961570
        8.1035605116        5.3224104476        0.0000000000
        8.1291521136        5.2257931718        0.2028208350
        6.2300867823        0.7744741810       17.5271791653
        6.1426315535        0.7260860521       17.7300000000
        6.3163057156        0.8250323019       17.7300000000
        8.0451767119        5.5135763624        0.0000000000
        8.0755628841        5.4183581466        0.2028208350
        7.4267436225        1.8192971569        0.2028208350
        6.7270007151        1.1092216587       17.5271791653
        7.9773161010        5.7015870338        0.0000000000
        8.0124209670        5.6080056442        0.2028208350
        7.9001481314        5.8859729863        0.0000000000
        7.9398840320        5.7942621021        0.2028208350
        7.6744579626        2.1828518266       14.2907653402
        7.0486645623        1.3921168855       14.3033780293
        7.4332332805        1.8278022008       15.1112409813
        7.8138654966        6.0662737960        0.0000000000
        7.8581332087        5.9766624254        0.2028208350
        7.4267436105        1.8192971413       17.5271791653
        7.4864837209        1.8994279548       17.7300000000
        7.5442030865        1.9810263794       17.5271791653
        7.7186836502        6.2420392396        0.0000000000
        7.7673726342        6.1547511482        0.2028208350
        7.5998656694        2.0640414678       17.7300000000
        7.6534367160        2.1484213886       17.5271791653
        7.4947032593        1.9107872056       17.2600521813
        7.6148402676        6.4128304190        0.0000000000
        7.6678289440        6.3280835709        0.2028208350
        7.5025946529        6.5782208571        0.0000000000
        7.5597507053        6.4962268710        0.2028208350
        7.3822270907        6.7377975629        0.0000000000
        7.4434077966        6.6587611832        0.2028208350
        7.2540381470        6.8911620626        0.0000000000
        7.3190907341        6.8152806486        0.2028208350
        7.1183479183        7.0379313948        0.0000000000
        7.1871099459        6.9653944274        0.2028208350
        6.9754952320        7.1777390665        0.0000000000
        7.0477949968        7.1087276754        0.2028208350
        6.8258368011        7.3102359687        0.0000000000
        6.9014937655        7.2449224800        0.2028208350
        8.1730548444        5.0307915433       17.5271791653
        8.1913385565        4.9325289669       17.7300000000
        8.1523217172        5.1285666194       17.7300000000
        6.6697463326        7.4350912477        0.0000000000
        6.7485715762        7.3736387535        0.2028208350
        7.9918497054        5.6637012663       14.3439715201
        8.1837314373        4.9750876504       14.4302696545
        8.0839835582        5.3904220282       15.2492741361
        6.5076135949        7.5519931314        0.0000000000
        6.5894102858        7.4945550827        0.2028208350
        6.3398434443        7.6606497080        0.0000000000
        6.4244073307        7.6073695315        0.2028208350
        7.5701519493        6.4808240684       14.3424720498
        7.7801761754        6.1309156055       15.1714793388
        1.8743519028        7.4681166023       10.2470269260
        2.6257920779        7.9053965628       10.7088709560
        6.1668548143        7.7607896547        0.0000000000
        6.2539747344        7.7118003946        0.2028208350
        7.6678289578        6.3280835482       17.5271791653
        7.7186836633        6.2420392167       17.7300000000
        7.6148402821        6.4128303965       17.7300000000
        5.9890796690        7.8521629154        0.0000000000
        6.0785380786        7.8075869011        0.2028208350
        2.6268909484        7.9058846274       11.6338550043
        5.8069619249        7.9345413248        0.0000000000
        5.8985354403        7.8944898657        0.2028208350
        7.1871099647        6.9653944070       17.5271791653
        7.2540381653        6.8911620419       17.7300000000
        7.1183479377        7.0379313748       17.7300000000
        5.6209563423        8.0077191786        0.0000000000
        5.7144163010        7.9722922847        0.2028208411
        5.9433354945        7.8738916265       14.5537888107
        6.8693204943        7.2731010251       14.3113083143
        6.5604486946        7.5152419298       15.1982304162
        5.4315273896        8.0715137466        0.0000000000
        5.5266404074        8.0407998846        0.2028208411
        2.6280467047        7.9063975313       12.5575339046
        6.4244073552        7.6073695157       17.5271791653
        6.5076136188        7.5519931150       17.7300000000
        6.3398434693        7.6606496927       17.7300000000
        5.2391480836        8.1257657297        0.0000000000
        5.3356766654        8.0998415910        0.2028208350
        5.0442988084        8.1703396570        0.0000000000
        5.1420019130        8.1492699768        0.2028208350
        2.6312390461        7.9078119640       13.4664073012
        5.7144163293        7.9722922736       17.5271791592
        5.8069619527        7.9345413130       17.7300000000
        5.6209563709        8.0077191681       17.7300000000
        4.8474661156        8.2051242243        0.0000000000
        4.9460997719        8.1889616151        0.2028208350
        4.2261418296        8.2499254837       14.5321094947
        5.1012595213        8.1583667857       14.1615990045
        5.0275886423        8.1736882527       15.0867663384
        4.6491415099        8.2300325723        0.0000000000
        4.7484594229        8.2188173932        0.2028208350
        1.8743519028        7.4681166023       13.9324323228
        2.6271464048        7.9059980320       14.3988668141
        4.5495743872        8.2387627592        0.2028208350
        4.6491415416        8.2300325691       17.7300000000
        4.5495744192        8.2387627568       17.5271791653
        5.4315274190        8.0715137376       17.7300000000
        5.5266404393        8.0407998739       17.5271791653
        6.1668548403        7.7607896405       17.7300000000
        6.2539747599        7.7118003799       17.5271791653
        2.9069504596        8.0177835105        0.0000000000
        3.0927898779        8.0789475018        0.0000000000
        2.9994961609        8.0495018864        0.2037605619
        6.9754952527        7.1777390473       17.7300000000
        7.0477950168        7.1087276558       17.5271791653
        3.6651083277        8.2070032990        0.0000000000
        3.5685117383        8.1915158543        0.2037605498
        7.5025946686        6.5782208351       17.7300000000
        7.5597507204        6.4962268488       17.5271791653
        7.9773161103        5.7015870099       17.7300000000
        7.9001481419        5.8859729627       17.7300000000
        7.9400218668        5.7939327170       17.5313864582
        2.6275302161        7.9061683770        3.3194082860
        1.8743519028        7.4681166023        3.7975674818
        8.1035605183        5.3224104235       17.7300000000
        8.1291521197        5.2257931477       17.5271791653
        2.6353893392        7.9096458560        4.2543164431
        1.8743519028        7.4681166023        4.7189188310
        8.2205136087        4.7347869854       17.7300000000
        8.2071614377        4.8338402417       17.5271791653
        2.6307332686        7.9075880910        5.1841363362
        8.2397740217        4.5358344498       17.7300000000
        8.2313867330        4.6354310433       17.5271791653
        1.8743519028        7.4681166023        5.6402701801
        2.6270313945        7.9059469782        6.1036563188
        8.2490717009        4.3361681579       17.7300000000
        8.2456702381        4.4360593893       17.5271791653
        8.2483834294        4.1362866900       17.7300000000
        8.2499762862        4.2362231241       17.5271791653
        2.6262746433        7.9056109435        8.8649526622
        2.6259556196        7.9054692251        9.7870289441
        7.8138655084        6.0662737727       17.7300000000
        7.7673726468        6.1547511250       17.5271791653
        7.3822271077        6.7377975415       17.7300000000
        7.3190907517        6.8152806275       17.5271791653
        6.6697463555        7.4350912303       17.7300000000
        6.5892474531        7.4946724830       17.5293084724
        5.9890796959        7.8521629024       17.7300000000
        5.8985354676        7.8944898533       17.5271791653
        5.0442988391        8.1703396508       17.7300000000
        4.8474661469        8.2051242196       17.7300000000
        4.9460998029        8.1889616097       17.5271791653
        2.4860267188        7.8400381765       15.3139907173
        2.3542331751        7.7722215217       16.0816642293
        2.5348607076        7.8636232364       17.2741163987
        0.9152678176        6.4589695356        0.0000000000
        1.0297807239        6.6227983161        0.0000000000
        0.9715007819        6.5415993233        0.2028208350
        0.6227305582        5.9360916499        0.0000000000
        0.7114883092        6.1151869784        0.0000000000
        0.6659905700        6.0261938112        0.2028208486
        1.4203226488        7.0771729813        0.0000000000
        1.5650873695        7.2149998680        0.0000000000
        1.5014136656        7.1560718522        0.1968075444
        0.4725866795        5.5657278418        0.0000000000
        0.5430303427        5.7527860289        0.0000000000
        0.5066399010        5.6596970186        0.2028208350
        1.2826238226        6.9322864453        0.0000000000
        1.3513255683        7.0063867641        0.1963526259
        0.3380712400        5.0847501184        0.2028208350
        1.1423701644        6.7684558484        0.4688624285
        0.2645412965        4.5907589027        0.0000000000
        0.2742995437        4.6902305303        0.2028208350
        1.4214314337        7.0782823120        1.6631943059
        0.2524944749        4.3912396075        0.0000000000
        0.2572714272        4.4910745153        0.2028208350
        0.4408919399        5.4709371694        0.2028208350
        0.2504296933        4.1913676192        0.0000000000
        0.2502134222        4.2913165127        0.2028208350
        1.2322619387        6.8754979201        3.3215408461
        1.2012415144        6.8394119554        7.0825269746
        1.8743519028        7.4681166023        7.4829728785
        1.2512151387        6.8971251472        7.9589790545
        1.1996758797        6.8375674584       10.6472404068
        1.2509818419        6.8968608348        9.7710580112
        1.0297807249        6.6227983175       17.7300000000
        0.9152678187        6.4589695373       17.7300000000
        0.9715007829        6.5415993248       17.5271791653
        0.4725866806        5.5657278450       17.7300000000
        0.4115754722        5.3753841890       17.7300000000
        0.4408919410        5.4709371728       17.5271791653
        0.2524944751        4.3912396127       17.7300000000
        0.2572714275        4.4910745204       17.5271791653
        0.2504296932        4.1913676247       17.7300000000
        0.2502134223        4.2913165180       17.5271791653
        1.2311990606        6.8742757537       14.4062627980
        0.5066399021        5.6596970217       17.5271791653
        0.8090819628        6.2896248033       17.7300000000
        0.7114883104        6.1151869807       17.7300000000
        0.7591953698        6.2030155896       17.5271791653
        1.1523347350        6.7807020526       17.7300000000
        1.0900712567        6.7025158177       17.5271791653
        1.5650873699        7.2149998684       17.7300000000
        1.4203226494        7.0771729819       17.7300000000
        8.2170808401        3.7378739867       17.7300000000
        8.2377109258        3.9366891635       17.7300000000
        8.2286379426        3.8371526926       17.5271791653
        8.1865446871        3.5403376147       17.7300000000
        8.2030468342        3.6389150320       17.5271791517
        8.0451767199        5.5135763384       17.7300000000
        8.0124209757        5.6080056203       17.5271791653
        4.7484594544        8.2188173893       17.5271791653
        6.8258368229        7.3102359504       17.7300000000
        6.9014937867        7.2449224612       17.5271791653
        6.0785381050        7.8075868875       17.5271791653
        2.5035010336        7.8485715428        2.3680970006
        2.6258918352        7.9054408865        7.9432014469
        8.1461787175        3.3445733089       17.7300000000
        8.1675847022        3.4422032831       17.5271791653
        1.8743519028        7.4681166023        6.5616215293
        2.6250548240        7.9050688889        7.0229102269
        0.3040545015        3.5946233659       17.7300000000
        3.1867758070        8.1061027438        0.2037605498
        7.4434078130        6.6587611616       17.5271791653
        1.2280395031        6.8706367782        5.1953761416
        0.6737108245        2.4583058888        0.0000000000
        0.5886719169        2.6391966272        0.0000000000
        0.6300612905        2.5482199938        0.2028208350
        0.8271544306        6.3198102044        2.7658000173
        1.2267092063        6.8691019749        4.2567616117
        0.7124614550        6.1170319977        3.7221641741
        1.2032653863        6.8417929615        6.1583415397
        0.3417203602        3.3983216644       17.7300000000
        0.3216610737        3.4962372049       17.5271791653
        0.6659905712        6.0261938136       17.5271791517
        0.4462113644        3.0125831982       17.7300000000
        0.5127755889        2.8241096485       17.7300000000
        0.4783160243        2.9179305761       17.5271791653
        0.8611169420        6.3749605460       17.5271791653
        0.9814486458        1.9442273402       17.7300000000
        1.1007143930        1.7838254809       17.7300000000
        1.0400794396        1.8632813207       17.5271791653
        0.3601490678        5.1822303647       17.7300000000
        0.3846555786        5.2791285535       17.5271791653
        1.1007143987        1.7838254737        0.0000000000
        0.9814486510        1.9442273329        0.0000000000
        1.0400794450        1.8632813134        0.2028208350
        0.8090819616        6.2896248013        0.0000000000
        0.7591953686        6.2030155875        0.2028208350
        4.1128068802        8.2476431996       15.4004442892
        3.2974117703        8.1349130655        2.6695863673
        3.9128788038        8.2357649808        1.9797820613
        4.1934938215        8.2495974975        2.9290004124
        2.1367179023        0.8538166089        0.0000000000
        1.9697000176        0.9636259949        0.0000000000
        2.0525229469        0.9076778897        0.2028208350
        0.2583521074        3.9916420315        0.0000000000
        0.2531431531        4.0914553316        0.2028208350
        7.8887950806        2.5889215740       17.7300000000
        7.9672310325        2.7727717205       17.7300000000
        7.9291616251        2.6803566337       17.5271791653
        5.2391481137        8.1257657221       17.7300000000
        5.3356766952        8.0998415826       17.5271791653
        0.3891454575        3.2041466458        0.0000000000
        6.1426315687        0.7260860603        0.0000000000
        5.9642313785        0.6359392511        0.0000000000
        6.0539946485        0.6798981347        0.2028208350
        0.2762419345        3.7925615725        0.0000000000
        0.2660533040        3.8919900387        0.2028208350
        0.6644624569        2.4768862256        2.4583664777
        1.1044427120        1.7790718398        2.3929950287
        1.9697000086        0.9636260011       17.7300000000
        2.1367178928        0.8538166149       17.7300000000
        2.0525229377        0.9076778958       17.5271791653
        0.2531431529        4.0914553372       17.5271791653
        2.6677005593        0.5762616863       17.7300000000
        2.8531977751        0.5018045991       17.7300000000
        2.7599840108        0.5378742845       17.5271791653
        0.4803551425        5.5878223527       15.5403631972
        5.0779809421        8.1633644387        2.5456849778
        5.0957110229        8.1595711480        3.5224652368
        4.4223030476        0.2537094015       17.7300000000
        4.6217227031        0.2673063100       17.7300000000
        4.5220978224        0.2592620200       17.5271791592
        0.5886719138        2.6391966343       17.7300000000
        0.5495685428        2.7311789937       17.5271791653
        5.9642313632        0.6359392438       17.7300000000
        6.0541822543        0.6799929394       17.5293666700
        0.6737108209        2.4583058960       17.7300000000
        0.7195932617        2.3695104588       17.5271791653
        6.4848201883        0.9325309276        0.0000000000
        6.3163057306        0.8250323109        0.0000000000
        6.4012345365        0.8777288575        0.2028208350
        8.2442941248        4.0364212523       17.5271791653
        6.2300867974        0.7744741896        0.2028208350
        6.9552681071        1.3035539555        0.0000000000
        6.8808057232        1.2368817614        0.2028208350
        5.1420019434        8.1492699699       17.5271791653
        5.5950455115        0.4829218328        0.0000000000
        5.2124333553        0.3675074812        0.0000000000
        8.1701982219        3.4549834907        1.8057250864
        8.2388899198        3.9520751565        1.3601886900
        8.1849256354        3.5314145292        1.0551056366
        0.5127755915        2.8241096415        0.0000000000
        6.6555034648        7.4458616332        3.4307540851
        5.8752617761        7.9049281208        3.0519083892
        6.4767555917        7.5728808552        2.4794508300
        4.6138647733        8.2334125603        1.9278956485
        8.0960837279        3.1510699059       17.7300000000
        8.1223400981        3.2475086486       17.5271791653
        6.7485715986        7.3736387356       17.5271791653
        5.5950454961        0.4829218273       17.7300000000
        5.7815506221        0.5548169796       17.7300000000
        5.6887472103        0.5177042485       17.5271791653
        7.2298342127        6.9184396397       15.1541201113
        3.8234585638        0.2728038567        0.0000000000
        3.6253101979        0.2990774199        0.0000000000
        3.7242202418        0.2847027444        0.2028208350
        5.7815506375        0.5548169860        0.0000000000
        5.8733978038        0.5942368557        0.2028208350
        2.8531977867        0.5018045948        0.0000000000
        4.4223030622        0.2537094021        0.0000000000
        4.2224531541        0.2500914906        0.0000000000
        4.3224007104        0.2506519224        0.2028208350
        2.4861544620        0.6598923313        0.0000000000
        2.3090127944        0.7524877127        0.0000000000
        2.3970051563        0.7050833634        0.2028208350
        3.5267901879        0.3159189082        0.2028208350
        3.0455722887        0.4356351050        3.3126542397
        2.5667130996        0.6214231957        2.5648297196
        2.3192286954        0.7468377515        0.4719680343
        2.2222323155        0.8020757816        0.2028208350
        1.9775521758        0.9581915253        0.4734776482
        2.5764050389        0.6169428369       17.5271791653
        0.8374536855        2.1632461354       14.4436117965
        8.2495914516        4.3071649893        1.8978126365
        8.2360316593        3.9160032064        2.5414642708
        8.1860145873        4.9625899058        2.4627577660
        7.2223224081        6.9268043433        3.2328817195
        7.5119161554        6.5651430666        2.4718209109
        7.6835056822        6.3020781962        3.3496986628
        7.0990802064        1.4423745143       17.7300000000
        7.0280414047        1.3720657900       17.5271791653
        7.9348509147        2.6937595920       15.0956049177
        7.8583807842        5.9761449831       17.5221648492
        3.0421829000        0.4367069993       17.7300000000
        2.9472836499        0.4680751519       17.5271791592
        1.8083761868        1.0816416756       17.7300000000
        1.8883008199        1.0216259969       17.5271791592
        2.5129688933        0.6468420549       17.2544248616
        3.4287217114        0.3352166967       17.7300000000
        3.5267901748        0.3159189106       17.5271791653
        8.0949122340        3.1469780898       15.8176866113
        8.2104148289        3.6886461365       15.1658760117
        7.2357779748        1.5882059069       17.7300000000
        7.1683401442        1.5144362175       17.5271791653
        5.8740593325        0.5945306896       17.5245124673
        7.3650200550        1.7406839697       17.7300000000
        7.3013515923        1.6636375232       17.5271791653
        6.4809622678        0.9299352872       14.5031021233
        6.8737865833        1.2307676010       15.3063247880
        6.3944900041        0.8734358676        2.4654235025
        7.0990802197        1.4423745279        0.0000000000
        7.0280414183        1.3720658031        0.2028208350
        8.2499589864        4.2681103708       14.3671647454
        8.2389964281        4.5464886194       15.2738096981
        8.0755628915        5.4183581226       17.5271791653
        6.9532090219        1.3016647373        0.4633931507
        6.6368066281        1.0401439726        0.4608142108
        6.7805230537        1.1521823944        0.8166523836
        3.8592931146        8.2308694208        0.0000000000
        3.7620547834        8.2201237706        0.2037605498
        0.8099592155        6.2911040316       15.0443321485
        2.2194199748        0.8037313006       14.4625856056
        2.6943188328        0.5649110051       15.2147072936
        4.0226720183        0.2564616118       17.7300000000
        6.4848201736        0.9325309177       17.7300000000
        6.4012345216        0.8777288480       17.5271791653
        7.8822187069        2.5745900390        3.3667306369
