VARIABLES = X, Y, Z
ZONE N =     13017 E =     25782 F=FEPOINT ET=TRIANGLE
       13.9889861598        7.3925206460        0.1588888397
       13.9400208853        7.9143905684        0.0000000000
       13.9606843883        7.7408595317        0.1588888397
       13.8857330308        8.2596351172        0.0000000000
       13.9150319079        8.0873516971        0.1588888397
       13.8142812965        8.6017398077        0.0000000000
       13.8521425151        8.4311334504        0.1588888397
       13.7258437883        8.9398518849        0.0000000000
       13.7721729727        8.7713478562        0.1588888397
       13.6206409518        9.2731285460        0.0000000000
       13.6753226186        9.1071468713        0.1588888397
       13.4989350235        9.6007390413        0.0000000000
       13.5618328691        9.4376934586        0.1588888397
       13.3610293762        9.9218667450        0.0000000000
       13.4319866169        9.7621636735        0.1588888397
       13.2072677637       10.2357111907        0.0000000000
       13.2861075264       10.0797487181        0.1588888397
       13.0380334634       10.5414900671        0.0000000000
       13.1245592262       10.3896569567        0.1588888397
       12.8537483210       10.8384411673        0.0000000000
       12.9477444036       10.6911158895        0.1588888397
       12.6548716991       11.1258242894        0.0000000000
       12.7561038000       10.9833740778        0.1588888397
       12.4418993320       11.4029230813        0.0000000000
       12.5501151127       11.2657030178        0.1588888397
       12.2153620903       11.6690468264        0.0000000000
       12.3302918042       11.5373989556        0.1588888397
       11.9758246570       11.9235321653        0.0000000000
       12.0971818220       11.7977846423        0.1588888397
       11.7238841207       12.1657447492        0.0000000000
       11.8405298466       12.0566066492        0.1680780140
       11.4601684868       12.3950808214        0.0000000000
       11.5643462178       12.3072350244        0.1618876210
       11.4601684872       12.3950808211       16.3265306122
       11.1853348814       12.6109688941       16.3265306122
       11.1853348814       12.6109688941       16.1430864481
        4.9616295693        0.3033556174       16.3265306122
        5.2984070594        0.2099645462       16.3265306122
        5.1294353853        0.2545579817       16.1676417723
        4.6299330699        0.4134392323       16.3265306122
        4.7950941990        0.3563270393       16.1676417723
       11.7238841215       12.1657447485       16.3265306122
       11.5644934068       12.3071084348       16.1646207779
        4.3041443721        0.5399409884       16.3265306122
        4.4662491215        0.4746566002       16.1676417723
       11.9758246581       11.9235321642       16.3265306122
       11.8395993538       12.0574972165       16.1584517355
       12.2153620916       11.6690468249       16.3265306122
       12.0971818232       11.7977846410       16.1676417723
        3.9850755603        0.6825455583       16.3265306122
        4.1437198560        0.6092517074       16.1676417723
       12.4418993336       11.4029230794       16.3265306122
       12.3302918056       11.5373989539       16.1676417723
       12.6548717009       11.1258242870       16.3265306122
       12.5501151144       11.2657030156       16.1676417723
        3.6735219689        0.8408974754       16.3265306122
        3.8283103625        0.7597768595       16.1676417723
       12.8537483229       10.8384411643       16.3265306122
       12.7561038018       10.9833740751       16.1676417723
       13.0380334654       10.5414900636       16.3265306122
       12.9477444056       10.6911158862       16.1676417723
        3.3702601990        1.0146020202       16.3265306122
        3.5208068537        0.9258568464       16.1676417723
       13.2072677658       10.2357111867       16.3265306122
       13.1245592283       10.3896569530       16.1676417723
       13.3610293783        9.9218667404       16.3265306122
       13.2861075285       10.0797487139       16.1676417723
        3.0760461830        1.2032262040       16.3265306122
        3.2219758352        1.1070776850       16.1676417723
       13.4989350255        9.6007390362       16.3265306122
       13.4319866190        9.7621636687       16.1676417723
       13.6206409538        9.2731285403       16.3265306122
       13.5618328711        9.4376934531       16.1676417723
        2.7916133001        1.4062998486       16.3265306122
        2.9325621951        1.3029876512       16.1676417723
       13.7258437901        8.9398518786       16.3265306122
       13.6753226205        9.1071468653       16.1676417723
       13.8142812982        8.6017398009       16.3265306122
       13.7721729744        8.7713478496       16.1676417723
        2.5176705485        1.6233167577       16.3265306122
        2.6532873467        1.5130984054       16.1676417723
       13.8857330322        8.2596351098       16.3265306122
       13.8521425166        8.4311334432       16.1676417723
       13.9400208864        7.9143905604       16.3265306122
       13.9150319091        8.0873516894       16.1676417723
        2.2549007779        1.8537359791       16.3265306122
        2.3848474309        1.7368862102       16.1676417723
       13.9770095389        7.5668667345       16.3265306122
       13.9606843892        7.7408595235       16.1676417723
       13.9966067891        7.2179298953       16.3265306122
       13.9889861603        7.3925206372       16.1676417723
        2.0039589873        2.0969831532       16.3265306122
        2.1279115807        1.9737932360       16.1676417723
       13.9987637874        6.8684498282       16.3265306122
       13.9998666754        7.0432033253       16.1676417723
       13.9834751573        6.5192976726       16.3265306122
       13.9932988127        6.6937783217       16.1676417723
        1.7654706926        2.3524519443       16.3265306122
        1.8831202531        2.2232289509       16.1676417723
       13.9507790082        6.1713437506       16.3265306122
       13.9692989439        6.3451166286       16.1676417723
       13.9007568409        5.8254553976       16.3265306122
       13.9279268928        5.9980873454       16.1676417723
        1.5400303669        2.6195055523       16.3265306122
        1.6510836327        2.4845715934       16.1676417723
       13.8335333443        5.4824948001       16.3265306122
       13.8692857864        5.6535555027       16.1676417723
       13.7492760847        5.1433168465       16.3265306122
       13.7935217978        5.3123799057       16.1676417723
        1.3281999594        2.8974783000       16.3265306122
        1.4323801109        2.7571697216       16.1676417723
       13.6481950878        4.8087669967       16.3265306122
       13.7008237818        4.9754109935       16.1676417723
       13.5305423154        4.4796791739       16.3265306122
       13.5914228042        4.6434887194       16.1676417723
        1.1305074939        3.1856772920       16.3265306122
        1.2275548442        3.0403438378       16.1676417723
       13.3966110375        4.1568736864       16.3265306122
       13.4655915660        4.3174404569       16.1676417723
       13.2467351008        3.8411551826       16.3265306122
       13.3236437231        3.9980789378       16.1676417723
        0.9474457530        3.4833841428       16.3265306122
        1.0371183947        3.3333880814       16.1676417723
       13.0812880972        3.5333106457       16.3265306122
       13.1659331051        3.6862002259       16.1676417723
       12.9006824317        3.2341074311       16.3265306122
       12.9928528331        3.3825817327       16.1676417723
        0.7794710498        3.7898567665       16.3265306122
        0.8615454584        3.6355719890       16.1676417723
       12.7053682953        2.9442913548       16.3265306122
       12.8048343395        3.0879802798       16.1676417723
       12.4958325423        2.6645848333       16.3265306122
       12.6023462929        2.8031302124       16.1676417723
        0.6270020903        4.1043312271       16.3265306122
        0.7012736812        3.9461423150       16.1676417723
       12.2725974766        2.3956850836       16.3265306122
       12.3858934298        2.5287415683       16.1676417723
       12.0362195503        2.1382623846       16.3265306122
       12.1560152962        2.2654983087       16.1676417723
        0.4904189297        4.4260236426       16.3265306122
        0.5567025680        4.2643249091       16.1676417723
       11.7872879763        1.8929584070       16.3265306122
       11.9132849034        2.0140566130       16.1676417723
       11.5264232594        1.6603846134       16.3265306122
       11.6583072986        1.7750432430       16.1676417723
        0.3700620251        4.7541321391       16.3265306122
        0.4281924875        4.5893266463       16.1676417723
       11.2542756502        1.4411207342       16.3265306122
       11.3917180576        1.5490539810       16.1676417723
       10.9715235235        1.2357133223       16.3265306122
       11.1141817002        1.3366521441       16.1676417723
        0.2662313869        5.0878388495       16.3265306122
        0.3160637731        4.9203374035       16.1676417723
       10.6788716879        1.0446743915       16.3265306122
       10.8263900338        1.1383671806       16.1676417723
       10.3770496288        0.8684801391       16.3265306122
       10.5290604289        0.9546933503       16.1676417723
        0.1791858310        5.4263119521       16.3265306122
        0.2205959252        5.2565320792       16.1676417723
       10.0668096897        0.7075697598       16.3265306122
       10.2229340307        0.7860884917       16.1676417723
        9.7489251973        0.5623443506       16.3265306122
        9.9087739124        0.6329728816       16.1676417723
        0.1091423335        5.7687077441       16.3265306122
        0.1420269138        5.5970726501       16.1676417723
        9.4241885337        0.4331659109       16.3265306122
        9.5873631724        0.4957281872       16.1676417723
        9.0934091611        0.3203564403       16.3265306122
        9.2595029823        0.3746965147       16.1676417723
        0.0562754898        6.1141727450       16.3265306122
        0.0805525858        5.9411102599       16.1676417723
        8.7574116044        0.2241971359       16.3265306122
        8.9260105906        0.2701795563       16.1676417723
        8.4170333954        0.1449276914       16.3265306122
        8.5877172845        0.1824378386       16.1676417723
        0.0207170797        6.4618458234       16.3265306122
        0.0363261765        6.2877873354       16.1676417723
        8.0731229858        0.0827456995       16.3265306122
        8.2454663186        0.1116900731       16.1676417723
        7.7265376316        0.0378061597       16.3265306122
        7.9001108126        0.0581126107       16.1676417723
        0.0025557387        6.8108603441       16.3265306122
        0.0094579279        6.6362397241       16.1676417723
        7.3781412568        0.0102210915       16.3265306122
        7.5525116249        0.0218390027       16.1676417723
        7.0288022995        0.0000592554       16.3265306122
        7.2035352064        0.0029596671       16.1676417723
        0.0018367370        7.1603463281       16.3265306122
        0.0000148138        6.9855988482       16.1676417723
        6.6793915475        0.0073459817       16.3265306122
        6.8540514412        0.0015216641       16.1676417723
        6.3307799676        0.0320631068       16.3265306122
        6.5049314780        0.0175285780       16.1676417723
        0.0185618670        7.5094326211       16.3265306122
        0.0080203728        7.3349938696       16.1676417723
        5.9838365342        0.0741490190       16.3265306122
        6.1570455587        0.0509405090       16.1676417723
        5.6394260639        0.1334988120       16.3265306122
        5.8112608491        0.1016741719       16.1676417723
        0.0526894383        7.8572490653       16.3265306122
        0.0334546496        7.6835538609       16.1676417723
        5.4684392773        0.1696031043       16.1676417723
        5.1294354122        0.2545579742        0.1588888397
        0.1041343821        8.2029286680       16.3265306122
        0.0762542449        8.0304099761       16.1676417723
        4.9616295963        0.3033556092        0.0000000000
        4.7950942259        0.3563270304        0.1588888397
        4.6299330969        0.4134392226        0.0000000000
        4.4662491484        0.4746565897        0.1588888397
        0.1727684630        8.5456097631       16.3265306122
        0.1363124733        8.3746976162       16.1676417723
        4.3041443990        0.5399409772        0.0000000000
        4.1437198829        0.6092516954        0.1588888397
        3.9850755871        0.6825455455        0.0000000000
        3.8283103892        0.7597768459        0.1588888397
        0.2584205985        8.8844381586       16.3265306122
        0.2134796293        8.7155585849       16.1676417723
        3.6735219955        0.8408974610        0.0000000000
        3.5208068801        0.9258568312        0.1588888397
        3.3702602252        1.0146020042        0.0000000000
        3.2219758613        1.1070776683        0.1588888397
        0.3608772861        9.2185692664       16.3265306122
        0.3075633604        9.0521432274       16.1676417723
        3.0760462088        1.2032261865        0.0000000000
        2.9325622206        1.3029876329        0.1588888397
        2.7916133254        1.4062998295        0.0000000000
        2.6532873717        1.5130983855        0.1588888397
        0.4798831346        9.5471702067       16.3265306122
        0.4183291467        9.3836125481       16.1676417723
        0.6151415015        9.8694218850       16.3265306122
        0.5455008853        9.7091403024       16.1676417723
        0.7663152318       10.1845210332       16.3265306122
        0.6887615786       10.0279150563       16.1676417723
        0.9330274990       10.4916822123       16.3265306122
        0.8477541246       10.3391422086       16.1676417723
        1.1148627438       10.7901397700       16.3265306122
        1.0220822069       10.6420459716       16.1676417723
        1.3113677105       11.0791497491       16.3265306122
        1.2113112827       10.9358713056       16.1676417723
        0.2662313974        5.0878388127        0.3177776795
        0.3700620372        4.7541321034        0.3177776795
        0.3160637844        4.9203373672        0.1588888397
        1.5220525766       11.3579917423       16.3265306122
        1.4149696657       11.2198857999       16.1676417723
        0.1791858397        5.4263119143        0.3177776795
        0.2205959348        5.2565320419        0.1588888397
        0.1091423404        5.7687077055        0.3177776795
        0.1420269216        5.5970726119        0.1588888397
        1.7463921734       11.6259706878       16.3265306122
        1.6325497022       11.4933814995       16.1676417723
        0.0562754948        6.1141727055        0.3177776795
        0.0805525917        5.9411102209        0.1588888397
        0.0207170828        6.4618457832        0.3177776795
        0.0363261805        6.2877872956        0.1588888397
        1.9838272959       11.8824186018       16.3265306122
        1.8635090363       11.7556766690       16.1676417723
        0.0025557398        6.8108603033        0.3177776795
        0.0094579300        6.6362396837        0.1588888397
        2.2337660960       12.1266962434       16.3265306122
        2.1072719621       12.0061174923       16.1676417723
        2.4955855579       12.3581947085       16.3265306122
        2.3632308582       12.2440797025       16.1676417723
        2.7686330515       12.5763369470       16.3265306122
        2.6307477030       12.4689701375       16.1676417723
        3.0522279585       12.7805792018       16.3265306122
        2.9091556643       12.6802282191       16.1676417723
        3.3456633698       12.9704123638       16.3265306122
        3.1977607623       12.8773273500       16.1676417723
        3.6482078469       13.1453632409       16.3265306122
        3.4958435988       13.0597762265       16.1676417723
        3.9591072452       13.3049957378       16.3265306122
        3.8026611508       13.2271200634       16.1676417723
        4.2775865944       13.4489119430       16.3265306122
        4.1174486226       13.3789417270       16.1676417723
       11.1853348814       12.6109688941        5.1364365971
       11.1853348814       12.6109688941        5.3198807613
       10.9389009780       12.7866276090        5.2281586792
        4.6028520295       13.5767531205       16.3265306122
        4.4394213520       13.5148627758       16.1676417723
        4.9340927704       13.6882006039       16.3265306122
        4.7677767663       13.6345444030       16.1676417723
       11.1853348814       12.6109688941        4.2192157762
       11.1853348814       12.6109688941        4.4026599404
       10.9389009780       12.7866276090        4.3109378583
        5.2704831421       13.7829765913       16.3265306122
        5.1016963828       13.7376882814       16.1676417723
       11.1853348814       12.6109688941        3.8523274478
       11.1853348814       12.6109688941        4.0357716120
       10.9389009780       12.7866276090        3.9440495299
        5.6111846336       13.8608448370       16.3265306122
        5.4403478493       13.8240373071       16.1676417723
        5.9553479874       13.9216112411       16.3265306122
        5.7828870183       13.8933762403       16.1676417723
       11.1853348814       12.6109688941        3.3019949553
       11.1853348814       12.6109688941        3.4854391195
       10.9389009780       12.7866276090        3.3937170374
        6.3021153169       13.9651243326       16.3265306122
        6.1284600518       13.9455322416       16.1676417723
       11.1853348814       12.6109688941        2.9351066269
       11.1853348814       12.6109688941        3.1185507911
       10.9389009780       12.7866276090        3.0268287090
       11.1853348814       12.6109688941        2.7516624627
       10.9389009780       12.7866276090        2.8433845448
        6.6506222447       13.9912756478       16.3265306122
        6.4762055493       13.9803753032       16.1676417723
       11.1853348814       12.6109688941        2.5682182986
       10.9389009780       12.7866276090        2.4764962165
        9.3679817752       13.5873107041        0.0000000000
        9.6897200419       13.4626160412        0.0000000000
        9.5296193602       13.5269461383        0.1586810217
        9.0404895895       13.6959989722        0.0000000000
        9.2049054919       13.6436730633        0.1586810217
       10.6126747314       12.9957135760        0.0000000000
       10.7905033058       12.8849031163        0.1618684148
        8.7080392527       13.7884167455        0.0000000000
        8.8748339610       13.7442566394        0.1586810217
       10.3128235544       13.1664576620        0.0000000000
       10.4772623679       13.0752486718        0.1677583226
       10.0049226035       13.3222179769        0.0000000000
       10.1598329778       13.2462353103        0.1586810217
        8.3714385802       13.8643394599        0.0000000000
        8.5402068029       13.8284524604        0.1586810217
        9.8481865492       13.3943594973        0.1586810217
       11.1853348814       12.6109688941       15.2258656271
       11.1853348814       12.6109688941       15.4093097913
       10.9389009780       12.7866276090       15.3175877092
        8.0315054723       13.9235826319        0.0000000000
        8.2018371222       13.8960559403        0.1586810217
       11.1853348814       12.6109688941       15.0424214630
       10.9389009780       12.7866276090       15.1341435451
       11.1853348814       12.6109688941       14.8589772988
       10.9389009780       12.7866276090       14.9506993809
        7.6890659267       13.9660023075        0.0000000000
        7.8605471179       13.9469028105        0.1586810217
       11.1853348814       12.6109688941       14.6755331346
       10.9389009780       12.7866276090       14.7672552167
       11.1853348814       12.6109688941       14.4920889704
       10.9389009780       12.7866276090       14.5838110525
        7.3449520315       13.9914954120        0.0000000000
        7.5171660846       13.9808695190        0.1586810217
       11.1853348814       12.6109688941       14.3086448062
       10.9389009780       12.7866276090       14.4003668883
       10.9389009780       12.7866276090       14.2169227241
       11.1853348814       12.6109688941        8.2549873882
       11.4239459965       12.4248227455        8.1632653061
       11.4239459965       12.4248227455        8.3467094703
       11.1853348814       12.6109688941        8.4384315524
       11.4239459965       12.4248227455        8.5301536345
       11.1853348814       12.6109688941        8.6218757166
       11.4239459965       12.4248227455        8.7135977987
       11.1853348814       12.6109688941        8.8053198808
       11.4239459965       12.4248227455        8.8970419629
       11.1853348814       12.6109688941        8.9887640449
       11.4239459965       12.4248227455        9.0804861270
       11.1853348814       12.6109688941        9.1722082091
       11.4239459965       12.4248227455        9.2639302912
       11.1853348814       12.6109688941        9.3556523733
       11.4239459965       12.4248227455        9.4473744554
       11.1853348814       12.6109688941        9.5390965375
       11.4239459965       12.4248227455        9.6308186196
       11.1853348814       12.6109688941        9.7225407017
       11.4239459965       12.4248227455        9.8142627838
       11.1853348814       12.6109688941        9.9059848659
       11.4239459965       12.4248227455        9.9977069479
       11.1853348814       12.6109688941       10.0894290300
       11.4239459965       12.4248227455       10.1811511121
       11.1853348814       12.6109688941       10.2728731942
       11.4239459965       12.4248227455       10.3645952763
       11.1853348814       12.6109688941       10.4563173584
       11.4239459965       12.4248227455       10.5480394405
       11.1853348814       12.6109688941       10.6397615226
       11.4239459965       12.4248227455       10.7314836047
       11.1853348814       12.6109688941       10.8232056868
       11.4239459965       12.4248227455       10.9149277689
       11.1853348814       12.6109688941       11.0066498510
       11.4239459965       12.4248227455       11.0983719330
       11.1853348814       12.6109688941       11.1900940151
       11.4239459965       12.4248227455       11.2818160972
       11.1853348814       12.6109688941       11.3735381793
       11.4239459965       12.4248227455       11.4652602614
       11.1853348814       12.6109688941       11.5569823435
       11.4239459965       12.4248227455       11.6487044256
       11.1853348814       12.6109688941       11.7404265077
       11.4239459965       12.4248227455       11.8321485898
       11.1853348814       12.6109688941       11.9238706719
       11.4239459965       12.4248227455       12.0155927540
       11.1853348814       12.6109688941       12.1073148360
       11.4239459965       12.4248227455       12.1990369181
       11.1853348814       12.6109688941       12.2907590002
       11.4239459965       12.4248227455       12.3824810823
       11.1853348814       12.6109688941       12.4742031644
       11.4239459965       12.4248227455       12.5659252465
       11.1853348814       12.6109688941       12.6576473286
       11.4239459965       12.4248227455       12.7493694107
       11.1853348814       12.6109688941       12.8410914928
       11.4239459965       12.4248227455       12.9328135749
       11.1853348814       12.6109688941       13.0245356570
       11.4239459965       12.4248227455       13.1162577391
       11.1853348814       12.6109688941       13.2079798211
       11.4239459965       12.4248227455       13.2997019032
       11.1853348814       12.6109688941       13.3914239853
       11.4239459965       12.4248227455       13.4831460674
       11.1853348814       12.6109688941       13.5748681495
       11.4239459965       12.4248227455       13.6665902316
       11.4239459965       12.4248227455       13.8500343958
       11.4239459965       12.4248227455       14.0334785600
       11.4239459965       12.4248227455       14.2169227241
       11.4239459965       12.4248227455       14.4003668883
       11.4239459965       12.4248227455       14.5838110525
       11.4239459965       12.4248227455       14.7672552167
       11.4239459965       12.4248227455       14.9506993809
       11.4239459965       12.4248227455       15.1341435451
       11.4239459965       12.4248227455       15.3175877092
       11.4239459965       12.4248227455       15.5010318734
       11.1853348814       12.6109688941       15.5927539555
       11.4239459965       12.4248227455       15.6844760376
       11.1853348814       12.6109688941       15.7761981197
       11.4239459965       12.4248227455       15.8679202018
       11.1853348814       12.6109688941       15.9596422839
       11.4181344608       12.4295568775       16.0458561669
        7.0000000000       14.0000000000        0.0000000000
        7.1725284267       13.9978735300        0.1586810147
       10.9456879726       12.7820019390        0.2810172228
        5.9553479327       13.9216112328        0.0000000000
        6.3021152614       13.9651243271        0.0000000000
        6.1284599967       13.9455322347        0.1588888397
       11.1853348814       12.6109688941        0.3668883284
       10.9389009780       12.7866276090        0.4586104105
        4.9340927190       13.6882005881        0.0000000000
        5.2704830895       13.7829765779        0.0000000000
        5.1016963308       13.7376882667        0.1588888397
        4.2775865457       13.4489119225        0.0000000000
        4.6028519794       13.5767531022        0.0000000000
        4.4394213026       13.5148627564        0.1588888397
       10.0049226035       13.3222179769        0.3173620435
        3.9591071981       13.3049957151        0.0000000000
        4.1174485747       13.3789417054        0.1588888397
        9.6897200419       13.4626160412        0.3173620435
        3.3456633261       12.9704123370        0.0000000000
        3.6482078014       13.1453632161        0.0000000000
        3.4958435541       13.0597762007        0.1588888397
        2.7686330114       12.5763369166        0.0000000000
        3.0522279166       12.7805791732        0.0000000000
        2.9091556233       12.6802281895        0.1588888397
       10.6851048946       12.9514705675        1.1006649851
       10.6851048946       12.9514705675        0.9172208209
       10.9389009780       12.7866276090        1.0089429030
        2.4955855198       12.3581946764        0.0000000000
        2.6307476639       12.4689701062        0.1588888397
       10.6851048946       12.9514705675        1.2841091493
       10.9389009780       12.7866276090        1.1923870672
        2.2337660599       12.1266962099        0.0000000000
        2.3632308211       12.2440796697        0.1588888397
        1.9838272619       11.8824185668        0.0000000000
        2.1072719270       12.0061174581        0.1588888397
        1.5220525468       11.3579917049        0.0000000000
        1.7463921415       11.6259706516        0.0000000000
        1.6325496713       11.4933814627        0.1588888397
       10.9389009780       12.7866276090        2.1096078881
        1.3113676830       11.0791497106        0.0000000000
        1.4149696370       11.2198857620        0.1588888397
        6.6506221884       13.9912756450        0.0000000000
        6.8252566385       13.9978185714        0.1588888397
        1.1148627185       10.7901397306        0.0000000000
        1.2113112562       10.9358712667        0.1588888397
        6.4762054934       13.9803752990        0.1588888397
       10.9389009780       12.7866276090        2.6599403806
        0.9330274759       10.4916821722        0.0000000000
        1.0220821827       10.6420459319        0.1588888397
        5.6111845798       13.8608448262        0.0000000000
        5.7828869641       13.8933762307        0.1588888397
        0.7663152110       10.1845209925        0.0000000000
        0.8477541027       10.3391421681        0.1588888397
        5.4403477961       13.8240372949        0.1588888397
        0.6151414829        9.8694218437        0.0000000000
        0.6887615589       10.0279150153        0.1588888397
        0.4798831183        9.5471701650        0.0000000000
        0.5455008679        9.7091402609        0.1588888397
        4.7677767155       13.6345443859        0.1588888397
        0.3608772721        9.2185692244        0.0000000000
        0.4183291316        9.3836125062        0.1588888397
       10.9389009780       12.7866276090        3.7606053657
        0.2584205868        8.8844381165        0.0000000000
        0.3075633475        9.0521431853        0.1588888397
        3.8026611045       13.2271200396        0.1588888397
       10.9389009780       12.7866276090        4.1274936941
        0.1727684534        8.5456097209        0.0000000000
        0.2134796187        8.7155585428        0.1588888397
        3.1977607194       12.8773273223        0.1588888397
       10.9389009780       12.7866276090        4.4943820225
        0.1041343748        8.2029286259        0.0000000000
        0.1363124649        8.3746975740        0.1588888397
       10.9389009780       12.7866276090        5.0447145150
        0.0526894332        7.8572490234        0.0000000000
        0.0762542386        8.0304099340        0.1588888397
        1.8635090033       11.7556766334        0.1588888397
       10.9389009780       12.7866276090        5.4116028434
        0.0185618640        7.5094325795        0.0000000000
        0.0334546455        7.6835538191        0.1588888397
       11.1853348814       12.6109688941        5.5033249255
       10.9389009780       12.7866276090        5.5950470076
       11.1853348814       12.6109688941        5.6867690897
       10.9389009780       12.7866276090        5.7784911717
       11.1853348814       12.6109688941        5.8702132538
       10.9389009780       12.7866276090        5.9619353359
       11.1853348814       12.6109688941        6.0536574180
       10.9389009780       12.7866276090        6.1453795001
        0.0018367361        7.1603462868        0.0000000000
        0.0080203708        7.3349938282        0.1588888397
       11.1853348814       12.6109688941        6.2371015822
       10.9389009780       12.7866276090        6.3288236643
       11.1853348814       12.6109688941        6.4205457464
       10.9389009780       12.7866276090        6.5122678285
       11.1853348814       12.6109688941        6.6039899106
       10.9389009780       12.7866276090        6.6957119927
        0.0025557398        6.8108603033        0.0000000000
        0.0000148139        6.9855988072        0.1588888397
       10.6851048946       12.9514705675        9.5390965375
       10.6851048946       12.9514705675        9.3556523733
       10.9389009780       12.7866276090        9.4473744554
       10.6851048946       12.9514705675        9.7225407017
       10.9389009780       12.7866276090        9.6308186196
       10.6851048946       12.9514705675       11.1900940151
       10.6851048946       12.9514705675       11.0066498510
       10.9389009780       12.7866276090       11.0983719330
       10.6851048946       12.9514705675       12.6576473286
       10.6851048946       12.9514705675       12.4742031644
       10.9389009780       12.7866276090       12.5659252465
       10.6851048946       12.9514705675       13.0245356570
       10.6851048946       12.9514705675       12.8410914928
       10.9389009780       12.7866276090       12.9328135749
       10.9389009780       12.7866276090       13.6665902316
        7.0000000000       14.0000000000       16.3265306122
        6.8252566666       13.9978185721       16.1676417981
        7.3449520839       13.9914954094       16.3265306122
